,name,PacePP0,PacePP1,PacePP2,PacePP3,PacePP4,PacePP5,PacePP6,PacePPE,PacePPW,PaceMO0,PaceMO1,PaceMO2,PaceMO3,PaceMO4,PaceMO5,PaceMO6,PaceMOE,PaceMOW,PaceDO0,PaceDO1,PaceDO2,PaceDO3,PaceDO4,PaceDO5,PaceDO6,PaceDOE,PaceDOW,SpinPP0,SpinPP1,SpinPP2,SpinPP3,SpinPP4,SpinPP5,SpinPP6,SpinPPE,SpinPPW,SpinMO0,SpinMO1,SpinMO2,SpinMO3,SpinMO4,SpinMO5,SpinMO6,SpinMOE,SpinMOW,SpinDO0,SpinDO1,SpinDO2,SpinDO3,SpinDO4,SpinDO5,SpinDO6,SpinDOE,SpinDOW,team,type
61,BOP Fernando,111 - 242,243 - 311,312 - 346,-,-,-,-,351 - 366,-,111 - 351,352 - 356,-,-,-,-,361 - 362,363 - 364,365 - 366,111 - 351,352 - 356,-,-,-,-,361 - 362,363 - 364,365 - 366,111 - 242,243 - 311,312 - 346,-,-,-,-,351 - 366,-,111 - 351,352 - 356,-,-,-,-,361 - 362,363 - 364,365 - 366,111 - 351,352 - 356,-,-,-,-,361 - 362,363 - 364,365 - 366,Sri Lanka,
62,BR McDermott,111 - 263,264 - 335,336 - 353,-,354 - 364,-,-,-,365 - 366,111 - 146,151 - 335,336 - 344,-,345 - 346,-,351 - 352,353 - 361,362 - 366,111 - 233,234 - 322,323 - 333,-,334 - 366,-,-,-,-,111 - 254,255 - 332,333 - 341,-,342 - 344,-,345 - 351,352 - 355,356 - 366,111 - 216,221 - 315,316 - 336,-,341 - 342,-,343 - 354,-,355 - 366,111 - 233,234 - 322,323 - 333,-,334 - 366,-,-,-,-,Australia,
63,BRM Taylor,-,111 - 336,-,-,-,-,-,-,341 - 366,111 - 321,322 - 366,-,-,-,-,-,-,-,111 - 133,134 - 251,252 - 264,-,265 - 335,-,-,336 - 353,354 - 366,-,111 - 336,-,-,-,-,-,-,341 - 366,111 - 321,322 - 366,-,-,-,-,-,-,-,111 - 133,134 - 251,252 - 264,-,265 - 335,-,-,336 - 353,354 - 366,Zimbabwe,
64,BTJ Wheal,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,111 - 255,256 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,111 - 255,256 - 366,-,-,-,-,-,-,-,Scotland,
65,Babar Azam,111 - 166,211 - 263,264 - 314,315 - 315,316 - 352,-,-,353 - 363,364 - 366,111 - 126,131 - 255,256 - 314,315 - 315,316 - 346,-,351 - 353,354 - 363,364 - 366,111 - 125,126 - 226,231 - 261,-,262 - 326,-,331 - 336,341 - 353,354 - 366,111 - 234,235 - 336,341 - 343,-,344 - 355,-,-,356 - 363,364 - 366,111 - 133,134 - 314,315 - 332,-,333 - 346,-,351 - 355,356 - 363,364 - 366,111 - 143,144 - 224,225 - 245,-,246 - 265,-,266 - 325,-,326 - 366,Pakistan,
66,Basil Hameed,111 - 163,164 - 264,265 - 322,-,323 - 334,-,335 - 336,341 - 346,351 - 366,111 - 163,164 - 264,265 - 322,-,323 - 334,-,335 - 336,341 - 346,351 - 366,111 - 216,221 - 261,262 - 321,-,322 - 336,-,341 - 355,356 - 361,362 - 366,111 - 134,135 - 334,335 - 343,-,344 - 346,-,351 - 356,361 - 366,-,111 - 134,135 - 334,335 - 343,-,344 - 346,-,351 - 356,361 - 366,-,111 - 216,221 - 261,262 - 321,-,322 - 336,-,341 - 355,356 - 361,362 - 366,United Arab Emirates,
67,C Campher,111 - 236,241 - 331,332 - 342,-,343 - 354,-,-,355 - 366,-,111 - 145,146 - 254,255 - 312,-,313 - 342,343 - 344,345 - 346,351 - 361,362 - 366,111 - 125,126 - 216,221 - 253,-,254 - 326,-,331 - 333,334 - 344,345 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 124,125 - 311,312 - 326,331 - 333,334 - 342,-,343 - 346,351 - 356,361 - 366,-,111 - 146,151 - 166,211 - 226,231 - 346,-,-,351 - 366,-,Ireland,
68,C Floyd,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,Netherlands,
69,C Green,111 - 126,131 - 213,214 - 224,-,225 - 264,-,265 - 326,331 - 352,353 - 366,111 - 151,152 - 235,-,-,236 - 266,-,311 - 323,324 - 336,341 - 366,111 - 151,152 - 235,-,-,236 - 266,-,311 - 323,324 - 336,341 - 366,111 - 161,162 - 234,-,-,235 - 355,-,-,-,356 - 366,111 - 263,264 - 322,-,-,323 - 332,-,333 - 356,-,361 - 366,111 - 263,264 - 322,-,-,323 - 332,-,333 - 356,-,361 - 366,Australia,
70,C Karunaratne,111 - 133,134 - 252,253 - 311,-,312 - 321,-,322 - 331,332 - 341,342 - 366,111 - 133,134 - 252,253 - 311,-,312 - 321,-,322 - 331,332 - 341,342 - 366,111 - 153,154 - 253,254 - 315,-,316 - 326,-,331 - 335,336 - 353,354 - 366,111 - 312,313 - 346,351 - 354,-,-,-,355 - 355,356 - 362,363 - 366,111 - 312,313 - 346,351 - 354,-,-,-,355 - 355,356 - 362,363 - 366,111 - 243,244 - 332,333 - 351,-,352 - 354,-,355 - 363,-,364 - 366,Sri Lanka,
71,C Madande,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,Zimbabwe,
72,C Sakariya,111 - 163,164 - 345,-,-,-,-,-,346 - 366,-,111 - 163,164 - 345,-,-,-,-,-,346 - 366,-,111 - 163,164 - 345,-,-,-,-,-,346 - 366,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,India,
73,C de Grandhomme,111 - 252,253 - 331,-,-,-,-,-,-,332 - 366,111 - 115,116 - 323,324 - 336,-,-,-,341 - 353,-,354 - 366,111 - 115,116 - 323,324 - 336,-,-,-,341 - 353,-,354 - 366,111 - 252,253 - 331,-,-,-,-,-,-,332 - 366,111 - 316,321 - 332,-,-,-,-,-,-,333 - 366,111 - 316,321 - 332,-,-,-,-,-,-,333 - 366,New Zealand,
74,CA Young,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,111 - 241,242 - 263,264 - 316,-,321 - 326,-,331 - 334,335 - 342,343 - 366,111 - 242,243 - 312,-,-,-,-,-,313 - 341,342 - 366,111 - 242,243 - 312,-,-,-,-,-,313 - 341,342 - 366,111 - 366,-,-,-,-,-,-,-,-,Ireland,
75,CB Sole,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,Scotland,
76,CBRLS Kumara,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,111 - 323,324 - 366,-,-,-,-,-,-,-,111 - 323,324 - 366,-,-,-,-,-,-,-,111 - 323,324 - 366,-,-,-,-,-,-,-,Sri Lanka,
77,CD Wallace,111 - 334,335 - 366,-,-,-,-,-,-,-,111 - 226,231 - 332,-,-,333 - 341,-,342 - 351,352 - 361,362 - 366,111 - 226,231 - 332,-,-,333 - 341,-,342 - 351,352 - 361,362 - 366,111 - 334,335 - 366,-,-,-,-,-,-,-,111 - 216,221 - 351,-,-,-,-,-,-,352 - 366,111 - 216,221 - 351,-,-,-,-,-,-,352 - 366,Scotland,
78,CE McConchie,111 - 321,-,-,-,-,-,-,322 - 344,345 - 366,111 - 321,-,-,-,-,-,-,322 - 344,345 - 366,111 - 153,154 - 262,263 - 321,322 - 331,332 - 356,-,-,361 - 366,-,111 - 316,321 - 343,-,-,-,-,-,-,344 - 366,111 - 316,321 - 343,-,-,-,-,-,-,344 - 366,111 - 153,154 - 236,241 - 366,-,-,-,-,-,-,New Zealand,
79,CG Williams,111 - 242,243 - 331,332 - 333,334 - 334,335 - 354,-,-,355 - 364,365 - 366,111 - 216,221 - 323,324 - 334,-,335 - 344,-,345 - 352,353 - 362,363 - 366,111 - 246,251 - 321,-,322 - 334,-,-,-,335 - 352,353 - 366,111 - 323,324 - 346,-,-,351 - 362,-,-,363 - 366,-,111 - 214,215 - 312,313 - 326,331 - 332,333 - 345,-,346 - 353,354 - 361,362 - 366,111 - 246,251 - 321,-,322 - 334,-,-,-,335 - 352,353 - 366,Namibia,
80,CH Gayle,111 - 244,245 - 311,312 - 322,-,323 - 341,-,342 - 351,352 - 361,362 - 366,111 - 221,222 - 264,-,-,265 - 315,-,316 - 326,331 - 345,346 - 366,-,111 - 236,-,-,-,-,-,241 - 323,324 - 366,111 - 255,256 - 336,-,-,341 - 346,-,351 - 356,361 - 362,363 - 366,111 - 225,226 - 322,-,-,323 - 326,-,331 - 344,345 - 356,361 - 366,-,111 - 236,-,-,-,-,-,241 - 323,324 - 366,West Indies,
81,CJ Jordan,111 - 221,222 - 313,314 - 324,-,325 - 342,-,343 - 353,354 - 363,364 - 366,111 - 221,222 - 313,314 - 324,-,325 - 342,-,343 - 353,354 - 363,364 - 366,111 - 123,124 - 216,221 - 246,-,251 - 314,-,315 - 333,334 - 344,345 - 366,111 - 234,235 - 325,326 - 346,-,351 - 354,-,355 - 362,-,363 - 366,111 - 234,235 - 325,326 - 346,-,351 - 354,-,355 - 362,-,363 - 366,111 - 245,246 - 313,-,-,-,-,-,314 - 342,343 - 366,England,
82,CN Ackermann,111 - 366,-,-,-,-,-,-,-,-,111 - 226,231 - 336,341 - 342,-,343 - 352,-,-,353 - 362,363 - 366,111 - 116,121 - 165,166 - 254,-,-,-,255 - 316,321 - 343,344 - 366,-,111 - 166,-,-,211 - 266,-,-,-,311 - 366,111 - 122,123 - 322,-,323 - 333,-,-,-,334 - 344,345 - 366,111 - 116,121 - 165,166 - 254,-,-,-,255 - 316,321 - 343,344 - 366,Netherlands,
83,CN Greaves,111 - 326,-,331 - 346,-,-,-,-,351 - 366,-,111 - 333,334 - 352,353 - 361,-,362 - 364,-,-,365 - 366,-,111 - 152,153 - 312,313 - 322,-,323 - 335,-,336 - 341,342 - 356,361 - 366,111 - 326,-,331 - 346,-,-,-,-,351 - 366,-,111 - 213,214 - 312,313 - 326,-,331 - 343,344 - 344,345 - 353,354 - 362,363 - 366,-,111 - 236,-,-,-,-,-,-,241 - 366,Scotland,
84,CP Rizwan,111 - 311,312 - 344,345 - 355,-,-,-,-,-,356 - 366,111 - 146,151 - 266,311 - 326,-,331 - 346,-,351 - 353,-,354 - 366,111 - 146,151 - 263,264 - 316,321 - 324,325 - 341,-,342 - 345,346 - 362,363 - 366,111 - 252,253 - 331,-,-,332 - 366,-,-,-,-,-,111 - 336,341 - 353,-,354 - 362,-,363 - 366,-,-,111 - 146,151 - 263,264 - 316,321 - 324,325 - 341,-,342 - 345,346 - 362,363 - 366,United Arab Emirates,
85,CR Ervine,111 - 234,235 - 314,315 - 322,-,323 - 343,-,-,344 - 363,364 - 366,111 - 143,144 - 263,264 - 314,315 - 315,316 - 336,-,341 - 342,343 - 356,361 - 366,111 - 116,121 - 243,244 - 266,-,311 - 333,-,334 - 344,345 - 366,-,111 - 165,166 - 255,256 - 266,311 - 313,314 - 334,-,335 - 341,342 - 355,356 - 366,111 - 156,161 - 314,315 - 326,331 - 331,332 - 344,-,345 - 352,353 - 354,355 - 366,-,111 - 336,-,-,-,-,341 - 366,-,-,Zimbabwe,
86,CR Woakes,111 - 133,134 - 331,-,-,-,-,-,332 - 366,-,111 - 133,134 - 331,-,-,-,-,-,332 - 366,-,111 - 163,164 - 255,256 - 265,-,266 - 325,-,326 - 346,-,351 - 366,111 - 133,134 - 331,-,-,-,-,-,332 - 366,-,111 - 133,134 - 331,-,-,-,-,-,332 - 366,-,111 - 163,164 - 255,256 - 265,-,266 - 325,-,326 - 346,-,351 - 366,England,
87,CS MacLeod,111 - 215,216 - 266,-,-,311 - 323,-,324 - 331,332 - 353,354 - 366,111 - 163,164 - 266,311 - 323,-,324 - 346,-,-,351 - 353,354 - 366,111 - 233,234 - 255,256 - 266,-,-,-,311 - 321,322 - 355,356 - 366,-,111 - 153,154 - 236,-,-,-,-,241 - 323,324 - 366,111 - 233,234 - 346,351 - 354,355 - 355,356 - 363,-,-,-,364 - 366,111 - 233,234 - 255,256 - 266,-,-,-,311 - 321,322 - 355,356 - 366,Scotland,
88,CV Varun,111 - 323,-,-,-,-,-,-,-,324 - 366,111 - 323,-,-,-,-,-,-,-,324 - 366,111 - 323,-,-,-,-,-,-,-,324 - 366,111 - 323,-,-,-,-,-,-,-,324 - 366,111 - 323,-,-,-,-,-,-,-,324 - 366,111 - 323,-,-,-,-,-,-,-,324 - 366,India,
89,Chirag Suri,111 - 265,266 - 336,341 - 341,-,342 - 355,-,-,356 - 363,364 - 366,111 - 153,154 - 246,251 - 266,311 - 314,315 - 334,-,-,335 - 342,343 - 366,111 - 153,154 - 246,251 - 266,311 - 314,315 - 334,-,-,335 - 342,343 - 366,111 - 263,264 - 325,326 - 334,-,335 - 352,-,-,-,353 - 366,-,111 - 253,254 - 316,-,321 - 334,-,335 - 343,344 - 352,353 - 366,-,111 - 253,254 - 316,-,321 - 334,-,335 - 343,344 - 352,353 - 366,United Arab Emirates,
90,D Cleaver,111 - 214,215 - 262,263 - 266,311 - 314,315 - 334,-,335 - 342,343 - 354,355 - 366,111 - 163,164 - 316,321 - 324,-,325 - 336,-,341 - 351,352 - 362,363 - 366,111 - 216,221 - 313,314 - 332,-,333 - 351,-,352 - 366,-,-,111 - 326,331 - 356,-,-,361 - 366,-,-,-,-,111 - 141,142 - 224,225 - 266,-,311 - 336,-,-,341 - 353,354 - 366,111 - 216,221 - 313,314 - 332,-,333 - 351,-,352 - 366,-,-,New Zealand,
91,D Madushanka,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,Sri Lanka,
92,D Myers,111 - 123,124 - 254,-,-,255 - 351,-,-,-,352 - 366,111 - 165,166 - 324,325 - 332,-,333 - 344,345 - 346,-,-,351 - 366,111 - 163,164 - 265,-,-,266 - 346,-,-,-,351 - 366,111 - 123,124 - 254,-,-,255 - 351,-,-,-,352 - 366,111 - 116,121 - 311,312 - 343,-,344 - 356,-,361 - 366,-,-,111 - 163,164 - 265,-,-,266 - 346,-,-,-,351 - 366,Zimbabwe,
93,D Padikkal,111 - 366,-,-,-,-,-,-,-,-,111 - 221,-,222 - 366,-,-,-,-,-,-,111 - 221,-,222 - 366,-,-,-,-,-,-,111 - 122,123 - 216,221 - 313,-,-,-,-,-,314 - 366,111 - 112,113 - 326,331 - 336,-,341 - 346,-,351 - 356,-,361 - 366,111 - 112,113 - 326,331 - 336,-,341 - 346,-,351 - 356,-,361 - 366,India,
94,D Pretorius,111 - 326,-,-,-,331 - 336,-,341 - 353,354 - 363,364 - 366,-,111 - 221,-,-,222 - 255,-,-,-,256 - 366,111 - 111,112 - 156,161 - 233,-,234 - 322,-,323 - 342,343 - 362,363 - 366,111 - 215,216 - 332,-,-,-,-,333 - 366,-,-,111 - 233,234 - 315,-,-,316 - 323,-,324 - 335,336 - 351,352 - 366,-,-,-,-,-,-,-,-,111 - 366,South Africa,
95,D Wiese,111 - 151,152 - 264,265 - 323,-,324 - 342,-,343 - 345,346 - 356,361 - 366,111 - 151,152 - 264,265 - 323,-,324 - 342,-,343 - 345,346 - 356,361 - 366,111 - 125,126 - 232,233 - 266,311 - 313,314 - 324,-,325 - 341,342 - 355,356 - 366,111 - 252,253 - 334,335 - 343,344 - 344,345 - 353,-,354 - 361,362 - 364,365 - 366,111 - 252,253 - 334,335 - 343,344 - 344,345 - 353,-,354 - 361,362 - 364,365 - 366,111 - 214,215 - 331,-,-,-,-,332 - 343,344 - 354,355 - 366,Namibia,
96,D la Cock,111 - 246,251 - 315,316 - 321,-,322 - 344,-,345 - 346,351 - 362,363 - 366,111 - 163,164 - 343,-,-,-,-,-,-,344 - 366,-,111 - 166,-,-,-,-,211 - 266,-,311 - 366,111 - 165,166 - 343,-,-,-,-,-,-,344 - 366,111 - 116,121 - 325,326 - 334,-,-,-,335 - 361,362 - 366,-,-,111 - 166,-,-,-,-,211 - 266,-,311 - 366,Namibia,
97,DA Miller,-,-,-,-,-,-,-,-,111 - 366,111 - 113,114 - 255,256 - 313,-,314 - 335,-,336 - 345,346 - 361,362 - 366,111 - 114,115 - 235,236 - 252,-,253 - 315,-,316 - 343,344 - 362,363 - 366,-,-,-,-,-,-,-,-,111 - 366,111 - 146,151 - 321,322 - 333,-,334 - 344,-,345 - 356,361 - 364,365 - 366,-,111 - 166,211 - 266,-,-,-,311 - 366,-,-,South Africa,
98,DA Warner,111 - 212,213 - 261,262 - 311,312 - 313,314 - 351,-,352 - 355,356 - 363,364 - 366,111 - 133,134 - 256,261 - 261,-,262 - 335,-,336 - 342,343 - 362,363 - 366,-,111 - 236,-,-,-,-,-,-,241 - 366,111 - 152,153 - 265,266 - 316,-,321 - 362,-,363 - 366,-,-,111 - 121,122 - 246,251 - 313,314 - 314,315 - 343,-,344 - 353,354 - 364,365 - 366,111 - 323,-,-,-,324 - 366,-,-,-,-,Australia,
99,DAJ Bracewell,-,111 - 236,241 - 323,-,-,-,-,-,324 - 366,-,111 - 236,241 - 323,-,-,-,-,-,324 - 366,-,111 - 236,241 - 323,-,-,-,-,-,324 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,New Zealand,
100,DC Drakes,111 - 221,222 - 314,-,-,-,-,-,-,315 - 366,111 - 221,222 - 314,-,-,-,-,-,-,315 - 366,111 - 144,-,-,-,145 - 222,-,-,-,223 - 366,111 - 252,253 - 331,-,-,332 - 346,-,-,-,351 - 366,111 - 252,253 - 331,-,-,332 - 346,-,-,-,351 - 366,111 - 223,-,-,-,224 - 251,-,-,252 - 366,-,West Indies,
101,DC Thomas,111 - 153,154 - 316,-,-,321 - 352,-,-,-,353 - 366,111 - 151,152 - 235,-,-,-,-,-,-,236 - 366,111 - 133,134 - 265,266 - 322,-,323 - 335,-,336 - 366,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 216,221 - 261,262 - 326,-,331 - 342,-,-,-,343 - 366,111 - 133,134 - 265,266 - 322,-,323 - 335,-,336 - 366,-,-,West Indies,
102,DE Budge,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,111 - 316,-,-,-,-,-,-,-,321 - 366,111 - 316,-,-,-,-,-,-,-,321 - 366,111 - 316,-,-,-,-,-,-,-,321 - 366,Scotland,
103,DJ Bravo,111 - 366,-,-,-,-,-,-,-,-,111 - 226,231 - 314,315 - 321,-,322 - 326,-,331 - 333,334 - 354,355 - 366,111 - 126,131 - 233,234 - 244,-,245 - 266,-,311 - 321,322 - 344,345 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 254,255 - 344,345 - 354,-,-,-,355 - 362,363 - 366,-,-,111 - 166,-,-,-,-,-,-,211 - 366,West Indies,
104,DJ Hooda,111 - 242,243 - 323,324 - 326,-,331 - 346,-,351 - 353,354 - 366,-,111 - 123,124 - 233,234 - 246,251 - 251,252 - 326,-,331 - 341,342 - 362,363 - 366,-,111 - 223,224 - 253,-,254 - 323,-,-,324 - 344,345 - 366,111 - 225,226 - 316,-,-,-,-,321 - 366,-,-,111 - 142,143 - 323,324 - 332,-,-,-,333 - 353,354 - 363,364 - 366,-,111 - 223,224 - 253,-,254 - 323,-,-,324 - 344,345 - 366,India,
105,DJ Malan,111 - 224,225 - 264,265 - 266,311 - 311,312 - 336,-,341 - 343,344 - 363,364 - 366,111 - 211,212 - 313,314 - 322,323 - 323,324 - 345,-,346 - 353,354 - 363,364 - 366,111 - 123,124 - 232,233 - 253,-,254 - 314,-,315 - 332,333 - 352,353 - 366,111 - 256,261 - 344,-,-,345 - 354,-,-,355 - 363,364 - 366,111 - 141,142 - 312,313 - 323,324 - 325,326 - 343,-,344 - 353,354 - 361,362 - 366,111 - 114,115 - 213,214 - 242,-,243 - 311,-,-,-,312 - 366,England,
106,DJ Mitchell,111 - 135,136 - 241,242 - 265,266 - 316,321 - 344,-,345 - 346,351 - 361,362 - 366,111 - 141,142 - 261,262 - 321,-,322 - 344,-,345 - 354,355 - 362,363 - 366,-,111 - 223,224 - 236,-,241 - 314,-,315 - 335,336 - 344,345 - 366,111 - 145,146 - 311,312 - 316,-,321 - 334,-,335 - 343,344 - 352,353 - 366,111 - 125,126 - 315,316 - 332,-,333 - 336,-,341 - 351,352 - 362,363 - 366,-,111 - 236,-,-,-,-,241 - 366,-,-,New Zealand,
107,DJ Willey,111 - 266,311 - 353,-,-,354 - 362,-,363 - 366,-,-,111 - 266,311 - 353,-,-,354 - 362,-,363 - 366,-,-,111 - 236,241 - 261,-,-,262 - 334,-,335 - 342,343 - 354,355 - 366,111 - 164,165 - 333,-,-,334 - 351,-,-,-,352 - 366,111 - 164,165 - 333,-,-,334 - 351,-,-,-,352 - 366,111 - 366,-,-,-,-,-,-,-,-,England,
108,DL Chahar,111 - 163,164 - 316,-,-,321 - 343,-,344 - 366,-,-,111 - 163,164 - 316,-,-,321 - 343,-,344 - 366,-,-,-,111 - 162,163 - 236,-,241 - 313,-,314 - 351,-,352 - 366,111 - 233,234 - 312,-,-,313 - 332,-,333 - 351,352 - 366,-,111 - 233,234 - 312,-,-,313 - 332,-,333 - 351,352 - 366,-,-,111 - 162,163 - 236,-,241 - 313,-,314 - 351,-,352 - 366,India,
109,DM Bravo,111 - 153,154 - 334,-,-,335 - 366,-,-,-,-,111 - 163,164 - 264,265 - 342,-,343 - 354,-,-,355 - 366,-,111 - 213,214 - 342,343 - 346,-,351 - 354,-,-,355 - 362,363 - 366,111 - 153,154 - 334,-,-,335 - 366,-,-,-,-,-,111 - 315,-,-,316 - 325,-,326 - 335,336 - 356,361 - 366,-,111 - 366,-,-,-,-,-,-,-,West Indies,
110,DM de Silva,111 - 163,164 - 255,256 - 313,314 - 321,322 - 351,-,-,352 - 362,363 - 366,111 - 125,126 - 316,321 - 333,-,334 - 341,-,-,342 - 345,346 - 366,-,111 - 226,231 - 326,-,331 - 346,-,-,-,351 - 366,111 - 143,144 - 245,-,-,246 - 334,-,-,335 - 352,353 - 366,111 - 135,136 - 321,322 - 334,-,335 - 343,-,344 - 351,352 - 361,362 - 366,111 - 153,154 - 323,324 - 366,-,-,-,-,-,-,Sri Lanka,
111,DP Conway,111 - 232,233 - 321,322 - 326,331 - 332,333 - 351,-,352 - 353,354 - 366,-,111 - 143,144 - 312,313 - 323,-,324 - 344,-,345 - 352,353 - 363,364 - 366,-,111 - 223,224 - 252,253 - 255,256 - 331,-,332 - 343,344 - 353,354 - 366,-,111 - 316,321 - 334,-,335 - 366,-,-,-,-,111 - 153,154 - 312,313 - 331,-,332 - 352,-,353 - 356,361 - 363,364 - 366,111 - 143,144 - 163,164 - 244,-,245 - 325,-,326 - 345,346 - 366,-,New Zealand,
112,DR Sams,111 - 126,131 - 231,232 - 254,-,255 - 265,-,266 - 355,356 - 366,-,111 - 126,131 - 231,232 - 254,-,255 - 265,-,266 - 355,356 - 366,-,-,111 - 244,245 - 252,-,253 - 315,-,316 - 331,332 - 346,351 - 366,111 - 252,253 - 331,332 - 346,-,351 - 356,-,-,-,361 - 366,111 - 252,253 - 331,332 - 346,-,351 - 356,-,-,-,361 - 366,-,111 - 244,245 - 252,-,253 - 315,-,316 - 331,332 - 346,351 - 366,Australia,
113,DT Christian,111 - 122,123 - 163,164 - 215,216 - 232,233 - 244,-,245 - 354,-,355 - 366,111 - 234,235 - 312,313 - 351,-,-,-,-,-,352 - 366,111 - 255,256 - 332,333 - 336,-,341 - 351,-,-,352 - 362,363 - 366,111 - 122,123 - 163,164 - 215,216 - 232,233 - 244,-,245 - 354,-,355 - 366,-,111 - 266,-,-,311 - 323,-,-,324 - 336,341 - 366,111 - 265,266 - 325,326 - 336,-,341 - 346,-,351 - 356,361 - 366,-,Australia,
114,DT Tiripano,111 - 166,211 - 366,-,-,-,-,-,-,-,111 - 231,232 - 331,332 - 334,-,335 - 352,-,-,353 - 363,364 - 366,111 - 214,215 - 344,345 - 366,-,-,-,-,-,-,111 - 166,211 - 366,-,-,-,-,-,-,-,111 - 222,223 - 316,321 - 331,-,332 - 342,-,-,343 - 354,355 - 366,111 - 134,135 - 252,-,-,-,-,253 - 331,-,332 - 366,Zimbabwe,
115,Danish Aziz,-,111 - 236,241 - 266,-,-,-,-,311 - 336,341 - 366,-,111 - 236,241 - 266,-,-,-,-,311 - 336,341 - 366,111 - 255,256 - 321,322 - 332,-,333 - 343,-,-,344 - 355,356 - 366,111 - 134,135 - 325,326 - 343,-,-,-,344 - 352,353 - 366,-,111 - 134,135 - 325,326 - 343,-,-,-,344 - 352,353 - 366,-,111 - 255,256 - 321,322 - 332,-,333 - 343,-,-,344 - 355,356 - 366,Pakistan,
116,Darwish Rasooli,111 - 233,234 - 252,-,253 - 311,312 - 346,-,-,351 - 366,-,111 - 321,322 - 352,-,-,-,-,-,-,353 - 366,-,111 - 254,-,-,-,-,-,255 - 332,333 - 366,111 - 352,-,353 - 361,-,-,-,-,-,362 - 366,111 - 242,243 - 366,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,Afghanistan,Batter
117,E Lewis,111 - 146,151 - 226,231 - 234,-,235 - 315,-,316 - 335,336 - 356,361 - 366,111 - 221,222 - 265,266 - 312,-,313 - 323,-,324 - 342,343 - 356,361 - 366,111 - 221,222 - 265,266 - 312,-,313 - 323,-,324 - 342,343 - 356,361 - 366,111 - 254,255 - 322,323 - 331,-,332 - 341,-,342 - 354,355 - 361,362 - 366,111 - 163,164 - 313,-,-,314 - 323,-,324 - 343,344 - 354,355 - 366,111 - 163,164 - 313,-,-,314 - 323,-,324 - 343,344 - 354,355 - 366,West Indies,
118,EJG Morgan,111 - 353,354 - 355,356 - 356,-,361 - 364,-,-,365 - 366,-,111 - 226,231 - 323,324 - 332,-,333 - 341,-,342 - 344,345 - 362,363 - 366,111 - 161,162 - 235,236 - 254,-,255 - 313,-,314 - 325,326 - 342,343 - 366,111 - 353,354 - 355,356 - 356,-,361 - 364,-,-,365 - 366,-,111 - 214,215 - 344,345 - 346,-,351 - 356,-,361 - 362,363 - 364,365 - 366,111 - 123,124 - 226,-,-,231 - 262,-,263 - 334,-,335 - 366,England,
119,F Hand,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,111 - 255,-,-,-,-,-,256 - 344,-,345 - 366,111 - 154,155 - 244,245 - 262,-,263 - 366,-,-,-,-,111 - 154,155 - 244,245 - 262,-,263 - 366,-,-,-,-,-,111 - 236,241 - 366,-,-,-,-,-,-,Ireland,
