,name,team,innings,ballsfaced,batting_sr,batting_avg,PaPP0,PaPPW,PaPP6,PaPP4,PaPP1,PaPPE,PaPP2,PaPP3,PaPP5,PaMO0,PaMOW,PaMO6,PaMO4,PaMO1,PaMOE,PaMO2,PaMO3,PaMO5,PaDO0,PaDOW,PaDO6,PaDO4,PaDO1,PaDOE,PaDO2,PaDO3,PaDO5,SpPP0,SpPPW,SpPP6,SpPP4,SpPP1,SpPPE,SpPP2,SpPP3,SpPP5,SpMO0,SpMOW,SpMO6,SpMO4,SpMO1,SpMOE,SpMO2,SpMO3,SpMO5,SpDO0,SpDOW,SpDO6,SpDO4,SpDO1,SpDOE,SpDO2,SpDO3,SpDO5,type
64,KA Pollard,London Spirit,5,68,164.71,56.0,411 - 333,-,-,-,-,-,-,-,-,411 - 216,-,221 - 225,226 - 242,243 - 353,-,354 - 366,-,-,-,111 - 113,114 - 143,144 - 163,164 - 336,341 - 353,354 - 366,-,-,-,-,-,-,-,-,-,-,-,411 - 226,231 - 242,-,-,243 - 355,-,356 - 366,-,-,411 - 226,-,-,-,-,-,-,-,-,Allrounder OS
65,KW Richardson,Birmingham Phoenix,3,10,130.0,6.5,411 - 226,-,-,-,-,-,-,-,-,411 - 332,333 - 366,-,-,-,-,-,-,-,411 - 452,-,-,153 - 224,225 - 261,-,262 - 366,-,-,411 - 452,-,-,-,-,-,-,-,-,411 - 452,-,-,-,-,-,-,-,-,411 - 233,234 - 321,-,322 - 366,-,-,-,-,-,Bowler OS
66,L Gregory,Trent Rockets,8,58,165.52,96.0,411 - 233,-,-,-,-,-,-,-,-,-,-,111 - 125,-,126 - 332,-,333 - 366,-,-,411 - 416,121 - 123,124 - 133,134 - 156,161 - 313,314 - 346,351 - 366,-,-,411 - 416,-,-,-,-,-,-,-,-,-,-,111 - 153,-,154 - 345,-,346 - 366,-,-,411 - 255,-,-,-,256 - 344,-,-,345 - 366,-,Allrounder
67,L Wood,Trent Rockets,1,2,-,-,411 - 255,-,-,-,-,-,-,-,-,411 - 255,-,-,-,-,-,-,-,-,411 - 341,-,-,-,342 - 366,-,-,-,-,411 - 341,-,-,-,-,-,-,-,-,411 - 341,-,-,-,-,-,-,-,-,411 - 341,-,-,-,-,-,-,-,-,Bowler
68,LA Dawson,London Spirit,7,28,125.0,17.5,411 - 341,-,-,-,-,-,-,-,-,411 - 341,-,-,-,-,-,-,-,-,411 - 465,166 - 221,222 - 225,226 - 244,245 - 315,316 - 343,344 - 362,363 - 366,-,411 - 465,-,-,-,-,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,411 - 463,-,-,-,164 - 325,326 - 366,-,-,-,Allrounder
69,LJ Evans,Manchester Originals,9,93,184.95,24.57,411 - 421,122 - 126,131 - 142,143 - 233,234 - 331,332 - 343,344 - 363,364 - 366,-,411 - 435,136 - 153,154 - 211,212 - 243,244 - 315,316 - 352,353 - 366,-,-,-,-,111 - 136,141 - 153,154 - 266,311 - 323,324 - 366,-,-,-,111 - 133,-,134 - 224,225 - 366,-,-,-,-,411 - 444,145 - 213,214 - 223,224 - 233,234 - 341,-,342 - 366,-,-,411 - 444,-,-,-,-,-,-,-,-,Batter
70,LS Livingstone,Birmingham Phoenix,6,118,146.61,34.6,411 - 465,166 - 235,-,236 - 265,266 - 353,354 - 366,-,-,-,411 - 214,-,215 - 223,224 - 231,232 - 321,322 - 346,351 - 366,-,-,411 - 244,245 - 256,261 - 331,-,332 - 351,352 - 362,363 - 366,-,-,411 - 215,-,-,-,216 - 366,-,-,-,-,411 - 214,215 - 221,222 - 233,234 - 243,244 - 351,-,352 - 363,364 - 366,-,-,-,111 - 323,-,324 - 366,-,-,-,-,Allrounder
71,M Carter,Trent Rockets,1,3,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,411 - 366,-,-,-,-,-,-,-,-,Bowler
72,ME Milnes,Oval Invincibles,2,4,100.0,2.0,411 - 366,-,-,-,-,-,-,-,-,411 - 366,-,-,-,-,-,-,-,-,411 - 211,212 - 326,-,331 - 366,-,-,-,-,-,411 - 211,-,-,-,-,-,-,-,-,411 - 211,-,-,-,-,-,-,-,-,411 - 211,-,-,-,-,-,-,-,-,Bowler
73,MG Hogan,Southern Brave,2,4,50.0,2.0,411 - 211,-,-,-,-,-,-,-,-,411 - 211,-,-,-,-,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,411 - 333,334 - 366,-,-,-,-,-,-,-,Bowler
74,MJJ Critchley,Welsh Fire,5,75,150.67,37.67,411 - 333,-,-,-,-,-,-,-,-,-,111 - 121,122 - 132,-,133 - 344,345 - 355,356 - 366,-,-,411 - 414,115 - 122,123 - 145,146 - 223,224 - 265,266 - 343,344 - 366,-,-,411 - 414,-,-,-,-,-,-,-,-,411 - 235,236 - 241,242 - 244,245 - 246,251 - 361,-,362 - 366,-,-,411 - 235,-,-,-,-,-,-,-,-,Allrounder
75,MM Ali,Birmingham Phoenix,8,108,158.33,21.38,411 - 214,215 - 223,224 - 226,231 - 253,254 - 363,-,364 - 366,-,-,411 - 453,154 - 212,213 - 236,241 - 252,253 - 326,331 - 351,352 - 366,-,-,411 - 453,-,-,-,-,-,-,-,-,-,111 - 132,133 - 215,216 - 236,241 - 344,-,345 - 366,-,-,411 - 226,231 - 234,235 - 261,262 - 265,266 - 362,363 - 366,-,-,-,411 - 226,-,-,-,-,-,-,-,-,Allrounder
76,MP Stoinis,Southern Brave,5,53,111.32,14.75,411 - 216,221 - 226,-,231 - 245,246 - 332,333 - 342,343 - 366,-,-,411 - 222,223 - 233,234 - 255,-,256 - 366,-,-,-,-,411 - 222,-,-,-,-,-,-,-,-,411 - 215,216 - 313,-,-,314 - 366,-,-,-,-,411 - 446,151 - 156,-,161 - 216,221 - 346,-,351 - 366,-,-,411 - 446,-,-,-,-,-,-,-,-,Allrounder OS
77,MS Crane,London Spirit,1,1,0.0,0.0,411 - 446,-,-,-,-,-,-,-,-,411 - 446,-,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Bowler
78,MS Pepper,Northern Superchargers,5,63,122.22,19.25,411 - 216,221 - 226,231 - 235,236 - 263,264 - 332,333 - 366,-,-,-,411 - 462,-,-,163 - 234,235 - 352,353 - 361,362 - 366,-,-,-,-,-,-,111 - 221,222 - 255,256 - 366,-,-,411 - 252,-,-,253 - 312,313 - 366,-,-,-,-,411 - 221,222 - 243,-,244 - 266,311 - 355,-,356 - 366,-,-,-,111 - 236,-,-,-,-,241 - 366,-,-,Wicketkeeper
79,MS Wade,Birmingham Phoenix,7,110,158.18,29.0,411 - 224,-,-,225 - 315,316 - 343,-,344 - 366,-,-,411 - 454,-,155 - 211,212 - 234,235 - 335,336 - 354,355 - 366,-,-,-,111 - 136,141 - 166,211 - 223,224 - 353,-,354 - 366,-,-,-,-,-,-,111 - 366,-,-,-,-,411 - 451,152 - 165,166 - 212,213 - 226,231 - 351,352 - 362,363 - 366,-,-,411 - 233,234 - 321,-,-,-,-,322 - 366,-,-,Wicketkeeper OS
80,MW Parkinson,Manchester Originals,3,10,90.0,4.5,411 - 233,-,-,-,-,-,-,-,-,411 - 233,-,-,-,-,-,-,-,-,411 - 223,224 - 244,-,-,245 - 346,351 - 366,-,-,-,411 - 223,-,-,-,-,-,-,-,-,411 - 223,-,-,-,-,-,-,-,-,411 - 233,234 - 321,322 - 366,-,-,-,-,-,-,Bowler
81,Miles Hammond,Birmingham Phoenix,7,95,124.21,19.67,411 - 223,224 - 225,226 - 235,236 - 265,266 - 335,336 - 362,363 - 364,365 - 366,-,411 - 236,241 - 254,-,255 - 263,264 - 361,362 - 366,-,-,-,-,-,-,-,111 - 366,-,-,-,-,411 - 215,216 - 244,245 - 256,261 - 312,313 - 341,-,342 - 366,-,-,411 - 452,153 - 161,-,162 - 166,211 - 326,331 - 335,336 - 366,-,-,411 - 452,-,-,-,-,-,-,-,-,Batter
82,Mohammad Hasnain,Oval Invincibles,1,4,-,-,411 - 452,-,-,-,-,-,-,-,-,411 - 452,-,-,-,-,-,-,-,-,411 - 211,-,212 - 251,252 - 331,332 - 366,-,-,-,-,411 - 211,-,-,-,-,-,-,-,-,411 - 211,-,-,-,-,-,-,-,-,411 - 211,-,-,-,-,-,-,-,-,Bowler OS
83,NA Sowter,Oval Invincibles,1,3,-,-,411 - 211,-,-,-,-,-,-,-,-,411 - 211,-,-,-,-,-,-,-,-,-,-,-,111 - 166,211 - 266,-,311 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Bowler
84,NT Ellis,London Spirit,3,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,411 - 321,-,-,-,322 - 356,361 - 366,-,-,-,411 - 321,-,-,-,-,-,-,-,-,411 - 326,-,-,-,331 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,Bowler
85,Noor Ahmad,Welsh Fire,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,411 - 452,-,153 - 224,-,225 - 261,262 - 333,334 - 366,-,-,411 - 452,-,-,-,-,-,-,-,-,411 - 452,-,-,-,-,-,-,-,-,411 - 452,-,-,-,-,-,-,-,-,Bowler OS
86,OJ Pope,Welsh Fire,2,14,71.43,5.0,411 - 231,232 - 245,-,246 - 263,264 - 335,-,336 - 366,-,-,411 - 366,-,-,-,-,-,-,-,-,411 - 366,-,-,-,-,-,-,-,-,411 - 366,-,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Batter
87,P Hatzoglou,Oval Invincibles,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Bowler OS
88,PD Salt,Manchester Originals,10,230,153.04,39.11,411 - 454,155 - 156,161 - 212,213 - 243,244 - 351,352 - 361,362 - 365,366 - 366,-,411 - 424,125 - 131,132 - 141,142 - 144,145 - 331,332 - 344,345 - 354,355 - 366,-,-,111 - 123,124 - 136,141 - 166,211 - 236,241 - 323,324 - 366,-,-,-,111 - 114,115 - 135,136 - 221,222 - 341,342 - 353,354 - 366,-,-,411 - 452,153 - 166,211 - 212,213 - 223,224 - 341,342 - 346,351 - 364,365 - 366,-,411 - 452,-,-,-,-,-,-,-,-,Wicketkeeper
89,PI Walter,Manchester Originals,8,49,167.35,11.71,411 - 452,-,-,-,-,-,-,-,-,411 - 462,163 - 243,-,-,244 - 341,-,342 - 366,-,-,-,111 - 131,132 - 213,214 - 226,231 - 333,334 - 354,355 - 366,-,-,-,-,-,-,-,-,-,-,-,411 - 212,213 - 223,-,224 - 245,246 - 344,-,345 - 366,-,-,411 - 212,-,-,-,-,-,-,-,-,Batter
90,PR Stirling,Southern Brave,3,52,151.92,39.5,411 - 216,221 - 231,-,232 - 311,312 - 341,342 - 355,356 - 366,-,-,411 - 435,-,136 - 211,212 - 225,226 - 352,353 - 366,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,411 - 452,-,-,153 - 233,234 - 354,-,355 - 366,-,-,411 - 452,-,-,-,-,-,-,-,-,Batter OS
91,Q de Kock,Southern Brave,7,103,111.65,19.17,411 - 242,243 - 245,246 - 251,252 - 264,265 - 342,343 - 361,362 - 366,-,-,411 - 221,222 - 233,-,234 - 313,314 - 354,355 - 366,-,-,-,411 - 221,-,-,-,-,-,-,-,-,411 - 453,154 - 164,-,165 - 242,243 - 343,344 - 355,356 - 366,-,-,-,111 - 122,123 - 134,-,135 - 354,355 - 366,-,-,-,-,-,-,-,-,-,-,-,-,Wicketkeeper OS
92,RA Whiteley,Southern Brave,6,101,148.51,30.0,-,-,-,-,-,-,-,-,-,-,111 - 115,116 - 126,131 - 152,153 - 321,322 - 355,356 - 366,-,-,411 - 413,114 - 132,133 - 142,143 - 161,162 - 263,264 - 332,333 - 366,-,-,411 - 215,-,-,-,216 - 313,-,314 - 366,-,-,411 - 423,124 - 131,-,132 - 153,154 - 333,-,334 - 366,-,-,-,-,-,-,111 - 166,211 - 266,311 - 366,-,-,Batter
93,RE van der Merwe,Northern Superchargers,2,32,140.62,45.0,-,-,-,-,-,-,-,-,-,-,-,-,111 - 144,145 - 332,333 - 366,-,-,-,-,111 - 122,123 - 151,152 - 163,164 - 325,326 - 341,342 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111 - 352,353 - 366,-,-,-,411 - 233,-,-,-,234 - 366,-,-,-,-,Allrounder
94,RF Higgins,Welsh Fire,2,23,73.91,17.0,411 - 233,-,-,-,-,-,-,-,-,411 - 332,-,-,-,333 - 366,-,-,-,-,411 - 424,125 - 146,-,-,151 - 322,-,323 - 366,-,-,411 - 424,-,-,-,-,-,-,-,-,411 - 253,-,-,-,254 - 343,344 - 366,-,-,-,411 - 444,-,-,-,145 - 255,256 - 333,334 - 366,-,-,Allrounder
95,RJ Gleeson,Manchester Originals,1,8,100.0,8.0,411 - 444,-,-,-,-,-,-,-,-,411 - 444,-,-,-,-,-,-,-,-,411 - 211,212 - 231,-,232 - 251,252 - 331,332 - 351,352 - 366,-,-,411 - 211,-,-,-,-,-,-,-,-,411 - 211,-,-,-,-,-,-,-,-,411 - 211,-,-,-,-,-,-,-,-,Bowler
96,RR Rossouw,Oval Invincibles,6,62,112.9,11.67,411 - 456,161 - 222,223 - 226,231 - 252,253 - 351,352 - 355,356 - 366,-,-,411 - 422,123 - 215,-,-,216 - 313,314 - 341,342 - 366,-,-,411 - 422,-,-,-,-,-,-,-,-,411 - 415,-,-,116 - 224,225 - 366,-,-,-,-,411 - 235,-,236 - 244,245 - 253,254 - 366,-,-,-,-,411 - 235,-,-,-,-,-,-,-,-,Batter OS
97,RS Bopara,London Spirit,4,58,184.48,26.75,411 - 235,-,-,-,-,-,-,-,-,411 - 443,-,144 - 165,166 - 265,266 - 366,-,-,-,-,411 - 461,162 - 216,221 - 243,244 - 254,255 - 321,322 - 336,341 - 366,-,-,411 - 461,-,-,-,-,-,-,-,-,411 - 465,166 - 222,-,223 - 252,253 - 353,354 - 366,-,-,-,411 - 233,-,234 - 251,-,252 - 353,-,354 - 366,-,-,Allrounder
98,Rehan Ahmed,Southern Brave,2,29,117.24,34.0,411 - 465,-,-,166 - 265,266 - 366,-,-,-,-,411 - 216,-,-,221 - 251,252 - 322,323 - 353,354 - 366,-,-,411 - 211,212 - 251,-,-,252 - 331,-,332 - 366,-,-,-,-,-,-,111 - 366,-,-,-,-,411 - 452,-,-,153 - 164,165 - 366,-,-,-,-,411 - 452,-,-,-,-,-,-,-,-,Bowler
99,S Baker,Southern Brave,1,2,0.0,0.0,411 - 452,-,-,-,-,-,-,-,-,411 - 452,-,-,-,-,-,-,-,-,-,111 - 236,-,-,-,241 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Bowler
100,SA Abbott,Manchester Originals,2,11,100.0,5.5,-,-,-,-,-,-,-,-,-,411 - 232,233 - 254,255 - 321,-,322 - 343,-,344 - 366,-,-,411 - 341,342 - 353,-,-,354 - 366,-,-,-,-,411 - 341,-,-,-,-,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,Bowler OS
101,SG Budinger,Birmingham Phoenix,1,1,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Batter
102,SM Curran,Oval Invincibles,8,142,130.99,26.57,411 - 233,234 - 241,-,242 - 245,246 - 336,341 - 353,354 - 366,-,-,411 - 462,163 - 163,164 - 221,222 - 226,231 - 343,344 - 361,362 - 366,-,-,411 - 461,162 - 254,-,-,255 - 351,-,352 - 366,-,-,-,-,-,-,111 - 266,311 - 366,-,-,-,411 - 414,115 - 121,122 - 131,132 - 144,145 - 322,323 - 342,343 - 366,-,-,-,111 - 144,145 - 222,223 - 255,256 - 366,-,-,-,-,Allrounder
103,SP Narine,Oval Invincibles,5,37,116.22,21.5,411 - 465,166 - 265,-,266 - 366,-,-,-,-,-,411 - 462,-,163 - 223,224 - 244,245 - 325,326 - 345,346 - 366,-,-,411 - 454,155 - 161,162 - 165,166 - 216,221 - 264,265 - 366,-,-,-,411 - 454,-,-,-,-,-,-,-,-,411 - 226,-,-,-,231 - 366,-,-,-,-,411 - 233,-,-,-,234 - 321,322 - 366,-,-,-,Allrounder OS
104,SR Hain,Welsh Fire,3,36,102.78,12.33,411 - 245,246 - 252,253 - 255,256 - 316,321 - 355,356 - 363,-,364 - 366,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,411 - 226,231 - 316,-,-,321 - 366,-,-,-,-,411 - 226,-,-,-,-,-,-,-,-,Batter
105,SR Patel,Trent Rockets,3,39,110.26,14.33,411 - 226,-,-,-,-,-,-,-,-,411 - 254,255 - 265,-,266 - 313,314 - 355,356 - 363,364 - 366,-,-,411 - 254,-,-,-,-,-,-,-,-,411 - 254,-,-,-,-,-,-,-,-,411 - 456,161 - 165,166 - 233,-,234 - 361,-,362 - 366,-,-,411 - 456,-,-,-,-,-,-,-,-,Allrounder
106,SW Billings,Oval Invincibles,7,61,131.15,13.33,-,111 - 125,126 - 144,-,145 - 351,-,352 - 366,-,-,411 - 443,144 - 221,-,222 - 243,244 - 332,333 - 343,344 - 366,-,-,-,111 - 236,-,241 - 366,-,-,-,-,-,411 - 215,-,-,-,216 - 366,-,-,-,-,411 - 213,214 - 216,221 - 226,231 - 251,252 - 356,361 - 363,364 - 366,-,-,411 - 213,-,-,-,-,-,-,-,-,Wicketkeeper
107,T Banton,Welsh Fire,6,79,105.06,13.83,411 - 235,236 - 246,251 - 254,255 - 311,312 - 346,351 - 363,364 - 366,-,-,-,111 - 126,-,-,131 - 266,-,311 - 366,-,-,-,-,-,-,-,-,-,-,-,411 - 242,-,-,-,243 - 341,-,342 - 366,-,-,411 - 413,114 - 125,126 - 136,-,141 - 264,265 - 331,332 - 366,-,-,411 - 413,-,-,-,-,-,-,-,-,Wicketkeeper
108,T Kohler-Cadmore,Trent Rockets,9,119,110.92,14.67,411 - 243,-,-,244 - 253,254 - 346,-,351 - 363,364 - 366,-,411 - 414,115 - 136,141 - 143,144 - 156,161 - 334,335 - 351,352 - 366,-,-,411 - 341,342 - 366,-,-,-,-,-,-,-,411 - 245,-,-,246 - 256,261 - 366,-,-,-,-,411 - 463,164 - 215,216 - 236,-,241 - 351,352 - 363,364 - 366,-,-,411 - 463,-,-,-,-,-,-,-,-,Wicketkeeper
109,T Sangha,Birmingham Phoenix,1,9,-,-,411 - 463,-,-,-,-,-,-,-,-,411 - 463,-,-,-,-,-,-,-,-,411 - 223,-,-,224 - 244,245 - 346,351 - 366,-,-,-,411 - 223,-,-,-,-,-,-,-,-,411 - 223,-,-,-,-,-,-,-,-,411 - 333,-,334 - 351,-,-,352 - 366,-,-,-,Bowler OS
110,T Stubbs,Manchester Originals,9,107,146.73,19.62,411 - 265,-,-,-,266 - 353,-,354 - 366,-,-,411 - 426,131 - 133,134 - 154,155 - 215,216 - 345,346 - 361,362 - 366,-,-,411 - 211,212 - 235,236 - 263,-,264 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,411 - 442,143 - 162,163 - 216,221 - 225,226 - 343,344 - 352,353 - 366,-,-,411 - 442,-,-,-,-,-,-,-,-,Batter OS
111,TA Lammonby,Manchester Originals,3,37,162.16,30.0,411 - 442,-,-,-,-,-,-,-,-,-,-,-,111 - 132,133 - 236,241 - 262,263 - 366,-,-,411 - 454,155 - 213,214 - 222,223 - 314,315 - 351,-,352 - 366,-,-,411 - 454,-,-,-,-,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,Allrounder
112,TG Helm,Birmingham Phoenix,5,47,97.87,15.33,-,-,-,-,-,-,-,-,-,411 - 315,-,-,316 - 323,324 - 361,362 - 366,-,-,-,411 - 211,212 - 224,-,225 - 233,234 - 321,322 - 326,331 - 366,-,-,411 - 211,-,-,-,-,-,-,-,-,411 - 356,361 - 361,362 - 362,-,363 - 366,-,-,-,-,411 - 463,-,164 - 244,-,245 - 366,-,-,-,-,Bowler
113,TH David,Southern Brave,7,56,150.0,16.8,411 - 365,-,-,-,366 - 366,-,-,-,-,411 - 426,131 - 153,-,154 - 235,236 - 336,341 - 344,345 - 366,-,-,411 - 412,113 - 131,132 - 164,165 - 241,242 - 351,-,352 - 366,-,-,411 - 412,-,-,-,-,-,-,-,-,411 - 226,-,-,231 - 242,243 - 366,-,-,-,-,411 - 226,-,-,-,-,-,-,-,-,Batter OS
114,TJ Moores,Trent Rockets,2,21,104.76,11.0,411 - 226,-,-,-,-,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,111 - 236,-,-,241 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,411 - 421,122 - 133,-,134 - 145,146 - 341,-,342 - 366,-,-,411 - 421,-,-,-,-,-,-,-,-,Wicketkeeper
115,TK Curran,Oval Invincibles,6,51,223.53,38.0,411 - 421,-,-,-,-,-,-,-,-,411 - 212,-,213 - 231,232 - 314,315 - 342,343 - 351,352 - 366,-,-,411 - 464,165 - 221,222 - 256,261 - 331,332 - 361,-,362 - 366,-,-,411 - 464,-,-,-,-,-,-,-,-,411 - 465,-,166 - 235,-,236 - 265,266 - 335,336 - 366,-,-,-,111 - 144,-,145 - 222,223 - 255,256 - 366,-,-,-,Allrounder
116,TS Mills,Southern Brave,1,2,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,411 - 341,342 - 366,-,-,-,-,-,-,-,411 - 341,-,-,-,-,-,-,-,-,411 - 341,-,-,-,-,-,-,-,-,411 - 341,-,-,-,-,-,-,-,-,Bowler
117,TW Hartley,Manchester Originals,3,39,112.82,44.0,411 - 341,-,-,-,-,-,-,-,-,-,-,-,-,111 - 236,241 - 336,341 - 366,-,-,411 - 213,214 - 221,-,222 - 225,226 - 322,323 - 342,343 - 366,-,-,411 - 213,-,-,-,-,-,-,-,-,411 - 215,-,-,216 - 233,234 - 335,336 - 353,354 - 366,-,-,411 - 463,-,164 - 244,-,245 - 325,-,326 - 366,-,-,Bowler
118,WCF Smeed,Birmingham Phoenix,8,103,173.79,25.57,411 - 215,216 - 233,234 - 243,244 - 312,313 - 356,361 - 362,363 - 366,-,-,411 - 462,163 - 211,212 - 234,235 - 252,253 - 324,325 - 342,343 - 366,-,-,-,-,111 - 123,124 - 166,211 - 336,-,341 - 366,-,-,-,111 - 132,133 - 153,154 - 236,241 - 366,-,-,-,-,411 - 445,-,146 - 224,225 - 236,241 - 354,-,355 - 366,-,-,411 - 445,-,-,-,-,-,-,-,-,Batter
119,WD Parnell,Northern Superchargers,1,10,-,-,411 - 445,-,-,-,-,-,-,-,-,411 - 445,-,-,-,-,-,-,-,-,-,-,-,111 - 132,133 - 236,241 - 262,263 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,411 - 366,-,-,-,-,-,-,-,-,Bowler OS
120,WG Jacks,Oval Invincibles,7,152,171.71,43.5,411 - 213,214 - 224,225 - 231,232 - 261,262 - 351,352 - 361,362 - 366,-,-,-,111 - 113,114 - 133,134 - 163,164 - 353,354 - 356,361 - 366,-,-,-,111 - 123,124 - 166,211 - 253,254 - 323,324 - 353,354 - 366,-,-,411 - 461,-,-,162 - 224,225 - 366,-,-,-,-,411 - 421,-,122 - 142,143 - 163,164 - 354,355 - 362,363 - 366,-,-,-,-,111 - 236,241 - 323,324 - 366,-,-,-,-,Batter
121,WL Madsen,Manchester Originals,9,129,120.93,19.5,411 - 236,241 - 245,-,246 - 254,255 - 343,-,344 - 366,-,-,411 - 453,154 - 211,-,212 - 225,226 - 344,345 - 346,351 - 362,363 - 366,-,411 - 461,162 - 216,-,221 - 235,236 - 332,333 - 351,352 - 366,-,-,411 - 315,-,-,316 - 325,326 - 356,-,-,361 - 366,-,411 - 412,113 - 115,116 - 122,123 - 151,152 - 324,325 - 334,335 - 366,-,-,411 - 412,-,-,-,-,-,-,-,-,Batter
122,Z Crawley,London Spirit,5,108,121.3,26.2,411 - 241,242 - 243,244 - 245,246 - 312,313 - 344,345 - 362,363 - 366,-,-,411 - 415,116 - 153,-,154 - 164,165 - 332,333 - 343,344 - 366,-,-,411 - 415,-,-,-,-,-,-,-,-,411 - 225,-,226 - 233,234 - 312,313 - 351,352 - 355,356 - 366,-,-,411 - 442,143 - 153,154 - 164,-,165 - 316,321 - 332,333 - 366,-,-,411 - 442,-,-,-,-,-,-,-,-,Batter
