,name,type,team,bowling_apps,overs,wickets,bowling_sr,bowling_avg,economy,PP0,PPW,PP6,PP4,PP1,PPE,PP2,PP3,PP5,MO0,MOW,MO6,MO4,MO1,MOE,MO2,MO3,MO5,DO0,DOW,DO6,DO4,DO1,DOE,DO2,DO3,DO5,overstr
82,R Ashwin,Spin,Rajasthan Royals,17,67.0,12,33.5,40.0,7.16,111 - 161,162 - 165,166 - 216,221 - 235,236 - 355,356 - 363,364 - 366,-,-,111 - 145,146 - 152,153 - 156,161 - 166,211 - 345,346 - 355,356 - 366,-,-,111 - 142,143 - 151,152 - 165,166 - 212,213 - 334,335 - 346,351 - 366,-,-,'1/3/0
83,R Dhawan,Pace,Punjab Kings,6,19.0,6,19.0,25.17,7.95,111 - 225,226 - 242,243 - 246,251 - 263,264 - 332,333 - 353,354 - 366,-,-,111 - 113,114 - 121,122 - 124,125 - 145,146 - 341,342 - 345,346 - 365,366 - 366,-,111 - 123,124 - 151,152 - 244,-,245 - 341,342 - 366,-,-,-,'1/2/0
84,R Parag,Spin,Rajasthan Royals,4,4.0,1,24.0,57.0,14.25,-,-,-,-,-,-,-,-,-,-,111 - 116,121 - 156,161 - 216,221 - 326,331 - 346,351 - 366,-,-,-,-,111 - 136,141 - 166,211 - 366,-,-,-,-,'0/1/0
85,R Powell,Pace,Delhi Capitals,1,1.0,0,-,-,16.0,-,-,-,-,-,-,-,-,-,-,-,111 - 133,134 - 161,162 - 252,253 - 315,316 - 366,-,-,-,-,-,-,-,-,-,-,-,'0/1/0
86,R Sai Kishore,Spin,Gujarat Titans,5,16.0,6,16.0,19.83,7.44,-,-,-,-,-,-,-,-,-,111 - 141,142 - 146,151 - 154,155 - 211,212 - 354,355 - 362,363 - 366,-,-,-,111 - 142,143 - 214,-,215 - 352,-,353 - 366,-,-,'0/3/0
87,R Sanjay Yadav,Spin,Mumbai Indians,1,2.0,0,-,-,10.5,111 - 362,-,-,363 - 366,-,-,-,-,-,111 - 151,-,152 - 213,214 - 235,236 - 261,262 - 344,345 - 366,-,-,-,-,-,-,-,-,-,-,-,'1/1/0
88,R Shepherd,Pace,Sunrisers Hyderabad,3,9.0,3,18.0,31.0,10.33,111 - 316,321 - 326,331 - 336,341 - 356,361 - 366,-,-,-,-,111 - 212,213 - 215,216 - 243,244 - 264,265 - 345,346 - 355,356 - 366,-,-,111 - 126,131 - 155,156 - 212,213 - 242,243 - 341,342 - 353,354 - 366,-,-,'1/2/1
89,R Tewatia,Spin,Gujarat Titans,5,6.0,1,36.0,70.0,11.67,-,-,-,-,-,-,-,-,-,-,111 - 114,115 - 155,156 - 211,212 - 366,-,-,-,-,111 - 222,-,223 - 246,-,251 - 366,-,-,-,-,'0/1/0
90,RA Jadeja,Spin,Chennai Super Kings,10,33.0,5,39.6,48.6,7.36,-,-,-,-,-,-,-,-,-,111 - 161,162 - 163,164 - 212,213 - 224,225 - 351,352 - 354,355 - 366,-,-,111 - 252,253 - 313,314 - 334,-,335 - 366,-,-,-,-,'0/3/0
91,RD Chahar,Spin,Punjab Kings,13,46.4,14,20.0,24.57,7.37,-,-,-,-,-,-,-,-,-,111 - 163,164 - 166,211 - 214,215 - 226,231 - 343,344 - 351,352 - 366,-,-,111 - 164,165 - 225,226 - 241,242 - 251,252 - 345,346 - 355,356 - 366,-,-,'0/3/1
92,RP Meredith,Pace,Mumbai Indians,8,28.0,8,21.0,26.88,7.68,111 - 235,236 - 241,242 - 243,244 - 311,312 - 344,345 - 361,362 - 366,-,-,111 - 234,235 - 235,236 - 244,245 - 261,262 - 351,352 - 362,363 - 366,-,-,111 - 146,151 - 211,212 - 223,224 - 236,241 - 325,326 - 351,352 - 364,365 - 366,-,'1/1/1
93,Ramandeep Singh,Pace,Mumbai Indians,3,6.0,6,6.0,8.17,8.17,-,-,-,-,-,-,-,-,-,111 - 115,116 - 136,-,141 - 211,212 - 356,361 - 366,-,-,-,111 - 122,123 - 155,156 - 214,215 - 232,233 - 314,315 - 361,362 - 366,-,-,'0/1/1
94,Rashid Khan,Spin,Gujarat Titans,16,63.5,19,20.16,21.74,6.47,111 - 152,-,153 - 166,211 - 231,232 - 342,-,343 - 363,364 - 366,-,111 - 153,154 - 162,163 - 166,211 - 214,215 - 352,353 - 354,355 - 366,-,-,111 - 165,166 - 224,225 - 231,232 - 235,236 - 355,356 - 356,361 - 366,-,-,'0/3/1
95,Rasikh Salam,Pace,Kolkata Knight Riders,2,4.0,0,-,-,7.0,111 - 166,-,-,211 - 242,243 - 366,-,-,-,-,111 - 121,-,-,122 - 153,154 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,'2/0/0
96,Ravi Bishnoi,Spin,Lucknow Super Giants,14,54.0,13,24.92,33.77,8.13,111 - 242,-,-,243 - 311,312 - 351,352 - 366,-,-,-,111 - 165,166 - 213,214 - 222,223 - 236,241 - 346,351 - 355,356 - 366,-,-,111 - 113,114 - 132,133 - 151,152 - 225,226 - 341,342 - 351,352 - 366,-,-,'0/3/1
97,S Dube,Pace,Chennai Super Kings,2,2.0,0,-,-,17.0,-,-,-,-,-,-,-,-,-,-,-,-,111 - 166,211 - 336,341 - 366,-,-,-,-,-,111 - 153,154 - 236,241 - 262,263 - 345,346 - 366,-,-,'0/0/1
98,S Gopal,Spin,Sunrisers Hyderabad,1,3.0,1,18.0,34.0,11.33,-,-,-,-,-,-,-,-,-,111 - 221,222 - 226,231 - 264,265 - 313,314 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,'0/3/0
99,S Kaul,Pace,Royal Challengers Bangalore,1,4.0,0,-,-,10.75,111 - 246,-,251 - 314,315 - 366,-,-,-,-,-,111 - 121,-,-,122 - 153,154 - 366,-,-,-,-,111 - 132,-,133 - 145,146 - 216,221 - 366,-,-,-,-,'1/1/2
100,SA Abbott,Pace,Sunrisers Hyderabad,1,4.0,1,24.0,44.0,11.0,111 - 141,142 - 155,-,156 - 245,246 - 352,353 - 366,-,-,-,-,-,-,111 - 133,134 - 251,252 - 315,316 - 366,-,-,111 - 214,-,215 - 261,262 - 323,324 - 345,346 - 366,-,-,-,'2/1/1
101,SN Thakur,Pace,Delhi Capitals,14,48.2,15,19.33,29.27,9.08,111 - 151,152 - 155,156 - 164,165 - 241,242 - 345,346 - 361,362 - 366,-,-,111 - 163,164 - 213,214 - 221,222 - 235,236 - 331,332 - 352,353 - 366,-,-,111 - 141,142 - 152,153 - 214,215 - 234,235 - 331,332 - 354,355 - 366,-,-,'1/1/1
102,SP Narine,Spin,Kolkata Knight Riders,14,56.0,9,37.33,33.89,5.45,111 - 225,-,226 - 231,232 - 245,246 - 346,351 - 354,355 - 366,-,-,111 - 234,235 - 241,242 - 245,246 - 251,252 - 355,356 - 361,362 - 366,-,-,111 - 231,232 - 234,235 - 235,236 - 236,241 - 356,361 - 364,365 - 366,-,-,'1/3/1
103,SS Iyer,Spin,Kolkata Knight Riders,1,1.0,0,-,-,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,'0/0/1
104,Sandeep Sharma,Pace,Punjab Kings,5,20.0,2,60.0,73.0,7.3,111 - 313,314 - 315,316 - 321,322 - 333,334 - 362,363 - 365,366 - 366,-,-,111 - 215,216 - 222,-,223 - 251,252 - 346,351 - 366,-,-,-,111 - 112,-,113 - 154,155 - 241,242 - 345,346 - 355,356 - 366,-,-,'2/1/1
105,Shahbaz Ahmed,Spin,Royal Challengers Bangalore,14,35.0,4,52.5,81.5,9.31,111 - 166,-,211 - 221,222 - 245,246 - 351,352 - 362,363 - 366,-,-,111 - 126,131 - 133,134 - 152,153 - 166,211 - 344,345 - 354,355 - 366,-,-,-,-,-,-,-,-,-,-,-,'1/2/0
106,Shashank Singh,Spin,Sunrisers Hyderabad,2,2.0,0,-,-,9.5,-,-,-,-,-,-,-,-,-,-,-,-,111 - 136,141 - 323,324 - 336,341 - 366,-,-,-,-,-,-,-,-,-,-,-,'0/1/0
107,Shivam Mavi,Pace,Kolkata Knight Riders,6,22.0,5,26.4,42.0,9.55,111 - 165,166 - 212,213 - 234,235 - 266,311 - 351,352 - 361,362 - 366,-,-,111 - 225,-,226 - 232,233 - 253,254 - 343,344 - 345,346 - 366,-,-,111 - 145,146 - 156,161 - 214,215 - 232,233 - 324,325 - 352,353 - 366,-,-,'1/1/2
108,Simarjeet Singh,Pace,Chennai Super Kings,6,18.0,4,27.0,32.0,7.11,111 - 231,232 - 234,235 - 243,244 - 312,313 - 351,352 - 362,363 - 365,366 - 366,-,111 - 366,-,-,-,-,-,-,-,-,111 - 223,224 - 234,-,235 - 245,246 - 344,345 - 355,356 - 366,-,-,'3/0/0
109,T Natarajan,Pace,Sunrisers Hyderabad,11,43.0,18,14.33,21.5,9.0,111 - 165,166 - 223,224 - 234,235 - 314,315 - 353,354 - 362,363 - 366,-,-,111 - 141,142 - 144,145 - 154,155 - 162,163 - 342,343 - 352,353 - 366,-,-,111 - 113,114 - 132,133 - 146,151 - 214,215 - 334,335 - 352,353 - 366,-,-,'1/1/2
110,TA Boult,Pace,Rajasthan Royals,16,62.0,16,23.25,29.5,7.61,111 - 244,245 - 252,253 - 254,255 - 322,323 - 352,353 - 361,362 - 366,-,-,111 - 135,136 - 151,-,152 - 165,166 - 341,342 - 353,354 - 364,365 - 366,-,111 - 131,132 - 136,141 - 166,211 - 232,233 - 342,343 - 351,352 - 366,-,-,'3/1/1
111,TG Southee,Pace,Kolkata Knight Riders,9,35.0,14,15.0,18.93,7.57,111 - 232,233 - 242,243 - 244,245 - 312,313 - 344,345 - 353,354 - 365,366 - 366,-,111 - 155,156 - 165,166 - 213,214 - 231,232 - 351,352 - 362,363 - 366,-,-,111 - 135,136 - 154,155 - 215,216 - 225,226 - 324,325 - 352,353 - 366,-,-,'2/1/1
112,TS Mills,Pace,Mumbai Indians,5,17.0,6,17.0,30.67,10.82,111 - 146,151 - 165,166 - 221,222 - 256,261 - 335,336 - 362,363 - 366,-,-,111 - 112,113 - 115,116 - 133,134 - 214,215 - 345,346 - 352,353 - 366,-,-,111 - 131,132 - 144,145 - 161,162 - 244,245 - 344,345 - 361,362 - 366,-,-,'1/2/1
113,TU Deshpande,Pace,Chennai Super Kings,2,7.0,1,42.0,62.0,8.86,111 - 246,-,-,251 - 332,333 - 353,354 - 356,361 - 366,-,-,-,111 - 123,124 - 136,141 - 166,211 - 336,341 - 353,354 - 366,-,-,-,-,-,-,-,-,-,-,-,'2/1/0
114,Tilak Varma,Spin,Mumbai Indians,2,2.0,0,-,-,6.5,111 - 162,-,-,163 - 233,234 - 366,-,-,-,-,111 - 321,-,-,322 - 335,336 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,'0/0/0
115,UT Yadav,Pace,Kolkata Knight Riders,12,48.0,16,18.0,20.56,6.85,111 - 241,242 - 245,246 - 252,253 - 313,314 - 346,351 - 362,363 - 365,366 - 366,-,111 - 162,163 - 215,216 - 224,225 - 243,244 - 355,356 - 361,362 - 366,-,-,111 - 126,131 - 136,141 - 166,211 - 226,231 - 356,361 - 366,-,-,-,'3/1/0
116,Umran Malik,Pace,Sunrisers Hyderabad,14,49.1,22,13.41,18.64,8.34,111 - 132,-,133 - 216,221 - 264,265 - 335,336 - 366,-,-,-,111 - 225,226 - 235,236 - 244,245 - 266,311 - 344,345 - 361,362 - 365,366 - 366,-,111 - 225,226 - 251,252 - 253,254 - 322,323 - 353,354 - 361,362 - 366,-,-,'0/3/0
117,V Shankar,Pace,Gujarat Titans,2,1.3,0,-,-,9.33,-,-,-,-,-,-,-,-,-,111 - 112,113 - 142,-,143 - 311,312 - 341,342 - 366,-,-,-,111 - 366,-,-,-,-,-,-,-,-,'0/1/0
118,VG Arora,Pace,Punjab Kings,5,17.5,3,35.67,53.33,8.97,111 - 163,164 - 211,212 - 214,215 - 253,254 - 355,356 - 362,363 - 366,-,-,111 - 141,-,142 - 151,152 - 233,234 - 366,-,-,-,-,-,111 - 124,125 - 213,214 - 231,232 - 334,335 - 366,-,-,-,'3/1/0
119,VR Aaron,Pace,Gujarat Titans,2,5.0,2,15.0,24.5,9.8,-,111 - 124,-,125 - 213,214 - 334,335 - 366,-,-,-,-,-,111 - 124,125 - 213,214 - 352,353 - 366,-,-,-,-,111 - 133,-,134 - 161,162 - 343,344 - 366,-,-,-,'1/1/1
120,VR Iyer,Pace,Kolkata Knight Riders,4,4.0,0,-,-,11.5,-,-,-,-,-,-,-,-,-,-,-,111 - 124,125 - 156,161 - 366,-,-,-,-,111 - 132,-,133 - 145,146 - 233,234 - 366,-,-,-,-,'0/0/0
121,Washington Sundar,Spin,Sunrisers Hyderabad,8,28.0,6,28.0,39.17,8.39,111 - 165,166 - 216,221 - 225,226 - 253,254 - 361,362 - 363,364 - 366,-,-,111 - 133,134 - 136,141 - 146,151 - 156,161 - 355,356 - 356,361 - 366,-,-,111 - 122,-,123 - 226,231 - 251,252 - 355,-,356 - 366,-,-,'1/2/0
122,YBK Jaiswal,Spin,Rajasthan Royals,1,0.1,0,-,-,36.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,'0/0/0
123,YS Chahal,Spin,Rajasthan Royals,17,68.0,27,15.11,18.74,7.44,111 - 232,-,-,233 - 244,245 - 366,-,-,-,-,111 - 143,144 - 153,154 - 163,164 - 214,215 - 345,346 - 356,361 - 365,366 - 366,-,111 - 135,136 - 161,162 - 216,221 - 225,226 - 341,342 - 355,356 - 365,366 - 366,-,'0/3/1
124,Yash Dayal,Pace,Gujarat Titans,9,32.2,11,17.64,25.55,8.69,111 - 216,221 - 226,231 - 243,244 - 321,322 - 361,362 - 363,364 - 366,-,-,111 - 155,156 - 165,166 - 215,216 - 244,245 - 352,353 - 364,365 - 366,-,-,111 - 146,151 - 163,164 - 166,211 - 223,224 - 325,326 - 342,343 - 366,-,-,'2/1/1
