,name,PacePP0,PacePP1,PacePP2,PacePP3,PacePP4,PacePP5,PacePP6,PacePPE,PacePPW,PaceMO0,PaceMO1,PaceMO2,PaceMO3,PaceMO4,PaceMO5,PaceMO6,PaceMOE,PaceMOW,PaceDO0,PaceDO1,PaceDO2,PaceDO3,PaceDO4,PaceDO5,PaceDO6,PaceDOE,PaceDOW,SpinPP0,SpinPP1,SpinPP2,SpinPP3,SpinPP4,SpinPP5,SpinPP6,SpinPPE,SpinPPW,SpinMO0,SpinMO1,SpinMO2,SpinMO3,SpinMO4,SpinMO5,SpinMO6,SpinMOE,SpinMOW,SpinDO0,SpinDO1,SpinDO2,SpinDO3,SpinDO4,SpinDO5,SpinDO6,SpinDOE,SpinDOW,team,type
59,JM Clarke,111 - 234,235 - 322,323 - 333,-,334 - 344,-,345 - 345,346 - 356,361 - 366,111 - 235,236 - 336,341 - 344,-,345 - 355,-,-,-,356 - 366,111 - 235,236 - 336,341 - 344,-,345 - 355,-,-,-,356 - 366,111 - 315,316 - 342,-,-,-,-,343 - 366,-,-,111 - 115,116 - 262,-,-,263 - 314,-,-,315 - 342,343 - 366,111 - 115,116 - 262,-,-,263 - 314,-,-,315 - 342,343 - 366,Welsh Fire,Wicketkeeper
60,JM Cox,111 - 233,234 - 331,332 - 334,-,335 - 345,-,-,346 - 363,364 - 366,-,111 - 236,241 - 314,-,315 - 346,-,-,351 - 355,356 - 366,-,111 - 236,241 - 261,-,262 - 323,-,324 - 366,-,-,-,111 - 366,-,-,-,-,-,-,-,111 - 123,124 - 266,311 - 312,-,313 - 342,-,343 - 351,352 - 363,364 - 366,-,111 - 166,211 - 266,-,311 - 366,-,-,-,-,Oval Invincibles,Batter
61,JM Vince,111 - 161,162 - 235,236 - 245,246 - 252,253 - 324,-,325 - 334,335 - 353,354 - 366,-,111 - 252,253 - 315,-,316 - 342,-,-,343 - 354,355 - 366,-,111 - 252,253 - 315,-,316 - 342,-,-,343 - 354,355 - 366,-,111 - 226,-,-,231 - 266,-,311 - 346,-,351 - 366,-,111 - 242,243 - 313,314 - 322,323 - 335,-,336 - 344,345 - 361,362 - 366,-,111 - 242,243 - 313,314 - 322,323 - 335,-,336 - 344,345 - 361,362 - 366,Southern Brave,Batter
62,JP Inglis,111 - 341,342 - 354,-,-,-,-,-,-,355 - 366,111 - 341,342 - 354,-,-,-,-,-,-,355 - 366,111 - 341,342 - 354,-,-,-,-,-,-,355 - 366,111 - 215,216 - 366,-,-,-,-,-,-,-,111 - 215,216 - 366,-,-,-,-,-,-,-,111 - 215,216 - 366,-,-,-,-,-,-,-,London Spirit,Wicketkeeper OS
63,JT Ball,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 333,334 - 366,-,-,-,-,-,-,-,111 - 333,334 - 366,-,-,-,-,-,-,-,111 - 333,334 - 366,-,-,-,-,-,-,-,Welsh Fire,Bowler
64,KA Pollard,111 - 216,221 - 331,332 - 344,-,345 - 361,-,362 - 366,-,-,111 - 216,221 - 331,332 - 344,-,345 - 361,-,362 - 366,-,-,-,111 - 243,244 - 256,-,261 - 316,-,321 - 346,351 - 363,364 - 366,111 - 226,231 - 343,344 - 354,-,-,-,-,-,355 - 366,111 - 226,231 - 343,344 - 354,-,-,-,-,-,355 - 366,-,111 - 243,244 - 256,-,261 - 316,-,321 - 346,351 - 363,364 - 366,London Spirit,Allrounder OS
65,KW Richardson,111 - 331,-,-,-,-,-,-,-,332 - 366,111 - 331,-,-,-,-,-,-,-,332 - 366,111 - 152,153 - 225,226 - 334,-,335 - 366,-,-,-,-,111 - 331,-,-,-,-,-,-,-,332 - 366,111 - 331,-,-,-,-,-,-,-,332 - 366,111 - 233,-,-,-,234 - 322,-,-,-,323 - 366,Birmingham Phoenix,Bowler OS
66,L Gregory,-,111 - 313,314 - 351,-,-,-,352 - 366,-,-,-,111 - 313,314 - 351,-,-,-,352 - 366,-,-,111 - 116,121 - 233,234 - 253,-,254 - 316,-,321 - 326,331 - 363,364 - 366,-,111 - 262,263 - 323,-,-,-,324 - 366,-,-,-,111 - 262,263 - 323,-,-,-,324 - 366,-,-,111 - 255,256 - 344,-,345 - 366,-,-,-,-,-,Trent Rockets,Allrounder
67,L Wood,111 - 341,342 - 366,-,-,-,-,-,-,-,111 - 341,342 - 366,-,-,-,-,-,-,-,111 - 341,342 - 366,-,-,-,-,-,-,-,111 - 341,342 - 366,-,-,-,-,-,-,-,111 - 341,342 - 366,-,-,-,-,-,-,-,111 - 341,342 - 366,-,-,-,-,-,-,-,Trent Rockets,Bowler
68,LA Dawson,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,111 - 165,166 - 236,241 - 255,256 - 263,264 - 322,-,323 - 326,331 - 354,355 - 366,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,111 - 163,164 - 325,-,-,-,-,-,326 - 366,-,London Spirit,Allrounder
69,LJ Evans,111 - 123,124 - 216,221 - 232,233 - 235,236 - 333,-,334 - 343,344 - 356,361 - 366,111 - 116,121 - 155,156 - 234,-,235 - 262,-,263 - 326,331 - 354,355 - 366,-,111 - 223,224 - 266,-,311 - 323,-,324 - 353,354 - 366,-,-,111 - 236,-,-,241 - 336,-,-,-,341 - 366,111 - 141,142 - 253,254 - 321,-,322 - 331,-,332 - 341,-,342 - 366,-,111 - 223,224 - 266,-,311 - 323,-,324 - 353,354 - 366,-,Manchester Originals,Batter
70,LS Livingstone,-,111 - 221,-,-,222 - 255,-,-,256 - 332,333 - 366,111 - 223,224 - 266,311 - 325,-,326 - 333,-,334 - 341,342 - 364,365 - 366,111 - 244,245 - 264,265 - 312,-,-,-,313 - 343,344 - 354,355 - 366,-,111 - 221,-,-,222 - 255,-,-,256 - 332,333 - 366,111 - 214,215 - 324,325 - 336,341 - 342,343 - 351,-,352 - 363,-,364 - 366,-,111 - 153,-,-,-,-,154 - 366,-,-,Birmingham Phoenix,Allrounder
71,M Carter,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,Trent Rockets,Bowler
72,ME Milnes,111 - 211,-,-,-,212 - 251,-,-,-,252 - 366,111 - 211,-,-,-,212 - 251,-,-,-,252 - 366,111 - 211,-,-,-,212 - 251,-,-,-,252 - 366,111 - 211,-,-,-,212 - 251,-,-,-,252 - 366,111 - 211,-,-,-,212 - 251,-,-,-,252 - 366,111 - 211,-,-,-,212 - 251,-,-,-,252 - 366,Oval Invincibles,Bowler
73,MG Hogan,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,111 - 333,-,-,-,-,-,-,-,334 - 366,111 - 333,-,-,-,-,-,-,-,334 - 366,111 - 333,-,-,-,-,-,-,-,334 - 366,Southern Brave,Bowler
74,MJJ Critchley,-,111 - 322,323 - 333,-,-,-,334 - 344,345 - 355,356 - 366,-,111 - 322,323 - 333,-,-,-,334 - 344,345 - 355,356 - 366,111 - 114,115 - 156,161 - 223,-,224 - 261,-,262 - 324,325 - 362,363 - 366,111 - 234,235 - 345,346 - 354,-,355 - 356,-,361 - 363,-,364 - 366,111 - 234,235 - 345,346 - 354,-,355 - 356,-,361 - 363,-,364 - 366,111 - 114,115 - 156,161 - 223,-,224 - 261,-,262 - 324,325 - 362,363 - 366,Welsh Fire,Allrounder
75,MM Ali,111 - 231,232 - 322,-,-,323 - 353,-,354 - 356,-,361 - 366,111 - 152,153 - 244,245 - 263,-,264 - 313,-,314 - 334,335 - 353,354 - 366,111 - 152,153 - 244,245 - 263,-,264 - 313,-,314 - 334,335 - 353,354 - 366,-,111 - 136,141 - 166,-,211 - 236,-,241 - 336,-,341 - 366,111 - 216,221 - 323,-,-,324 - 331,-,332 - 354,355 - 362,363 - 366,111 - 216,221 - 323,-,-,324 - 331,-,332 - 354,355 - 362,363 - 366,Birmingham Phoenix,Allrounder
76,MP Stoinis,111 - 226,231 - 262,263 - 323,-,324 - 344,-,-,345 - 355,356 - 366,111 - 215,216 - 331,332 - 341,-,-,-,342 - 356,-,361 - 366,111 - 215,216 - 331,332 - 341,-,-,-,342 - 356,-,361 - 366,111 - 215,216 - 312,-,-,-,-,-,-,313 - 366,111 - 146,151 - 316,321 - 336,-,341 - 356,-,-,-,361 - 366,111 - 146,151 - 316,321 - 336,-,341 - 356,-,-,-,361 - 366,Southern Brave,Allrounder OS
77,MS Crane,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,London Spirit,Bowler
78,MS Pepper,111 - 215,216 - 244,-,-,245 - 312,-,313 - 322,323 - 356,361 - 366,111 - 161,162 - 315,316 - 324,-,325 - 361,-,-,362 - 366,-,-,111 - 221,222 - 332,-,-,-,-,333 - 366,-,111 - 215,216 - 244,-,-,245 - 312,-,313 - 322,323 - 356,361 - 366,111 - 233,234 - 324,325 - 332,-,333 - 353,-,-,-,354 - 366,-,-,111 - 236,-,-,-,-,-,241 - 366,Northern Superchargers,Wicketkeeper
79,MS Wade,111 - 152,153 - 212,213 - 251,-,252 - 366,-,-,-,-,111 - 162,163 - 262,263 - 313,-,314 - 335,-,336 - 352,353 - 366,-,-,111 - 236,241 - 253,-,254 - 266,-,311 - 336,-,341 - 366,-,111 - 366,-,-,-,-,-,-,-,111 - 145,146 - 313,314 - 316,-,321 - 334,-,335 - 341,342 - 352,353 - 366,111 - 233,-,234 - 322,-,-,-,-,-,323 - 366,Birmingham Phoenix,Wicketkeeper OS
80,MW Parkinson,111 - 223,224 - 325,-,-,-,-,-,326 - 345,346 - 366,111 - 223,224 - 325,-,-,-,-,-,326 - 345,346 - 366,111 - 223,224 - 325,-,-,-,-,-,326 - 345,346 - 366,111 - 233,-,-,-,-,-,234 - 322,-,323 - 366,111 - 233,-,-,-,-,-,234 - 322,-,323 - 366,111 - 233,-,-,-,-,-,234 - 322,-,323 - 366,Manchester Originals,Bowler
81,Miles Hammond,111 - 225,226 - 256,261 - 262,-,263 - 333,-,334 - 343,344 - 364,365 - 366,111 - 224,225 - 321,-,322 - 326,331 - 335,-,-,336 - 352,353 - 366,-,111 - 366,-,-,-,-,-,-,-,111 - 215,216 - 244,245 - 313,-,314 - 325,-,326 - 341,-,342 - 366,111 - 151,152 - 312,313 - 343,-,344 - 352,-,-,353 - 361,362 - 366,-,111 - 366,-,-,-,-,-,-,-,Birmingham Phoenix,Batter
82,Mohammad Hasnain,111 - 211,212 - 246,-,-,251 - 326,-,331 - 366,-,-,111 - 211,212 - 246,-,-,251 - 326,-,331 - 366,-,-,111 - 211,212 - 246,-,-,251 - 326,-,331 - 366,-,-,111 - 211,212 - 246,-,-,251 - 326,-,331 - 366,-,-,111 - 211,212 - 246,-,-,251 - 326,-,331 - 366,-,-,111 - 211,212 - 246,-,-,251 - 326,-,331 - 366,-,-,Oval Invincibles,Bowler OS
83,NA Sowter,-,111 - 166,211 - 266,-,311 - 366,-,-,-,-,-,111 - 166,211 - 266,-,311 - 366,-,-,-,-,-,111 - 166,211 - 266,-,311 - 366,-,-,-,-,-,111 - 166,211 - 266,-,311 - 366,-,-,-,-,-,111 - 166,211 - 266,-,311 - 366,-,-,-,-,-,111 - 166,211 - 266,-,311 - 366,-,-,-,-,Oval Invincibles,Bowler
84,NT Ellis,111 - 326,331 - 366,-,-,-,-,-,-,-,111 - 326,331 - 366,-,-,-,-,-,-,-,111 - 321,322 - 356,-,-,-,-,-,361 - 366,-,111 - 326,331 - 366,-,-,-,-,-,-,-,111 - 326,331 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,London Spirit,Bowler
85,Noor Ahmad,111 - 152,153 - 225,226 - 262,-,-,-,263 - 334,335 - 366,-,111 - 152,153 - 225,226 - 262,-,-,-,263 - 334,335 - 366,-,111 - 152,153 - 225,226 - 262,-,-,-,263 - 334,335 - 366,-,111 - 152,153 - 225,226 - 262,-,-,-,263 - 334,335 - 366,-,111 - 152,153 - 225,226 - 262,-,-,-,263 - 334,335 - 366,-,111 - 152,153 - 225,226 - 262,-,-,-,263 - 334,335 - 366,-,Welsh Fire,Bowler OS
86,OJ Pope,111 - 226,231 - 262,263 - 334,-,335 - 352,-,-,-,353 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 226,231 - 262,263 - 334,-,335 - 352,-,-,-,353 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,Welsh Fire,Batter
87,P Hatzoglou,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,Oval Invincibles,Bowler OS
88,PD Salt,111 - 156,161 - 263,264 - 266,311 - 311,312 - 342,-,343 - 354,355 - 364,365 - 366,111 - 122,123 - 263,264 - 314,315 - 325,326 - 336,-,341 - 351,352 - 364,365 - 366,-,111 - 136,141 - 223,-,224 - 253,-,254 - 266,311 - 353,354 - 366,-,111 - 233,234 - 243,-,244 - 345,-,-,346 - 366,-,111 - 146,151 - 262,263 - 316,321 - 322,323 - 332,-,333 - 344,345 - 352,353 - 366,-,111 - 136,141 - 223,-,224 - 253,-,254 - 266,311 - 353,354 - 366,Manchester Originals,Wicketkeeper
89,PI Walter,111 - 161,162 - 255,256 - 324,-,-,-,-,-,325 - 366,111 - 161,162 - 255,256 - 324,-,-,-,-,-,325 - 366,-,111 - 213,214 - 225,-,226 - 242,-,243 - 324,325 - 345,346 - 366,111 - 212,213 - 311,312 - 333,-,334 - 355,-,-,-,356 - 366,111 - 212,213 - 311,312 - 333,-,334 - 355,-,-,-,356 - 366,-,111 - 213,214 - 225,-,226 - 242,-,243 - 324,325 - 345,346 - 366,Manchester Originals,Batter
90,PR Stirling,111 - 215,216 - 246,251 - 254,-,255 - 342,-,-,343 - 354,355 - 366,111 - 146,151 - 252,253 - 264,-,265 - 316,-,321 - 343,344 - 366,-,-,111 - 366,-,-,-,-,-,-,-,111 - 215,216 - 246,251 - 254,-,255 - 342,-,-,343 - 354,355 - 366,111 - 152,153 - 313,314 - 325,-,326 - 366,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,Southern Brave,Batter OS
91,Q de Kock,111 - 245,246 - 316,321 - 325,-,326 - 343,-,344 - 345,346 - 364,365 - 366,111 - 216,221 - 264,-,-,265 - 335,-,-,336 - 353,354 - 366,111 - 216,221 - 264,-,-,265 - 335,-,-,336 - 353,354 - 366,111 - 115,116 - 224,225 - 243,-,244 - 334,-,-,335 - 352,353 - 366,111 - 132,133 - 333,-,-,-,-,334 - 344,345 - 355,356 - 366,111 - 132,133 - 333,-,-,-,-,334 - 344,345 - 355,356 - 366,Southern Brave,Wicketkeeper OS
92,RA Whiteley,-,111 - 235,236 - 246,-,251 - 312,-,313 - 323,324 - 361,362 - 366,-,111 - 235,236 - 246,-,251 - 312,-,313 - 323,324 - 361,362 - 366,111 - 113,114 - 215,216 - 253,-,254 - 312,-,313 - 322,323 - 351,352 - 366,111 - 126,131 - 264,265 - 342,-,343 - 363,-,-,-,364 - 366,111 - 126,131 - 264,265 - 342,-,343 - 363,-,-,-,364 - 366,-,111 - 166,211 - 266,-,-,-,-,311 - 366,-,Southern Brave,Batter
93,RE van der Merwe,-,111 - 254,-,-,255 - 332,-,-,333 - 366,-,-,111 - 254,-,-,255 - 332,-,-,333 - 366,-,-,111 - 232,233 - 261,-,262 - 313,-,314 - 342,343 - 354,355 - 366,-,111 - 352,-,-,-,-,-,353 - 366,-,-,111 - 352,-,-,-,-,-,353 - 366,-,111 - 233,234 - 366,-,-,-,-,-,-,-,Northern Superchargers,Allrounder
94,RF Higgins,111 - 331,332 - 366,-,-,-,-,-,-,-,111 - 331,332 - 366,-,-,-,-,-,-,-,111 - 124,125 - 256,261 - 344,-,-,-,-,-,345 - 366,111 - 252,253 - 343,-,-,-,-,-,344 - 366,-,111 - 252,253 - 343,-,-,-,-,-,344 - 366,-,111 - 144,145 - 255,256 - 332,-,-,-,-,333 - 366,-,Welsh Fire,Allrounder
95,RJ Gleeson,111 - 211,212 - 251,252 - 266,-,311 - 326,-,-,331 - 346,351 - 366,111 - 211,212 - 251,252 - 266,-,311 - 326,-,-,331 - 346,351 - 366,111 - 211,212 - 251,252 - 266,-,311 - 326,-,-,331 - 346,351 - 366,111 - 211,212 - 251,252 - 266,-,311 - 326,-,-,331 - 346,351 - 366,111 - 211,212 - 251,252 - 266,-,311 - 326,-,-,331 - 346,351 - 366,111 - 211,212 - 251,252 - 266,-,311 - 326,-,-,331 - 346,351 - 366,Manchester Originals,Bowler
96,RR Rossouw,111 - 163,164 - 253,254 - 264,-,265 - 331,-,332 - 335,336 - 343,344 - 366,111 - 111,112 - 236,241 - 261,-,-,-,-,262 - 323,324 - 366,111 - 111,112 - 236,241 - 261,-,-,-,-,262 - 323,324 - 366,111 - 145,146 - 233,-,-,234 - 366,-,-,-,-,111 - 222,223 - 352,-,-,353 - 361,-,362 - 366,-,-,111 - 222,223 - 352,-,-,353 - 361,-,362 - 366,-,-,Oval Invincibles,Batter OS
97,RS Bopara,111 - 143,144 - 244,-,-,245 - 344,-,345 - 366,-,-,111 - 143,144 - 244,-,-,245 - 344,-,345 - 366,-,-,111 - 161,162 - 224,225 - 254,-,255 - 265,-,266 - 332,333 - 351,352 - 366,111 - 165,166 - 266,-,-,311 - 336,-,-,341 - 353,354 - 366,111 - 165,166 - 266,-,-,311 - 336,-,-,341 - 353,354 - 366,111 - 233,234 - 335,336 - 352,-,-,-,353 - 366,-,-,London Spirit,Allrounder
98,Rehan Ahmed,111 - 163,164 - 264,-,-,265 - 366,-,-,-,-,111 - 216,221 - 251,252 - 264,-,265 - 335,-,-,336 - 366,-,111 - 211,212 - 251,252 - 326,-,-,-,-,-,331 - 366,111 - 163,164 - 264,-,-,265 - 366,-,-,-,-,111 - 144,145 - 354,-,-,355 - 366,-,-,-,-,111 - 211,212 - 251,252 - 326,-,-,-,-,-,331 - 366,Southern Brave,Bowler
99,S Baker,-,-,-,-,-,-,-,111 - 236,241 - 366,-,-,-,-,-,-,-,111 - 236,241 - 366,-,-,-,-,-,-,-,111 - 236,241 - 366,-,-,-,-,-,-,-,111 - 236,241 - 366,-,-,-,-,-,-,-,111 - 236,241 - 366,-,-,-,-,-,-,-,111 - 236,241 - 366,Southern Brave,Bowler
100,SA Abbott,111 - 231,232 - 253,254 - 316,-,-,-,321 - 343,-,344 - 366,111 - 231,232 - 253,254 - 316,-,-,-,321 - 343,-,344 - 366,111 - 341,342 - 354,-,-,-,-,-,-,355 - 366,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,111 - 341,342 - 354,-,-,-,-,-,-,355 - 366,Manchester Originals,Bowler OS
101,SG Budinger,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,Birmingham Phoenix,Batter
102,SM Curran,111 - 226,231 - 316,321 - 334,-,335 - 343,-,-,344 - 361,362 - 366,111 - 164,165 - 321,322 - 326,-,331 - 335,-,336 - 352,353 - 365,366 - 366,111 - 161,162 - 254,255 - 313,-,-,-,-,-,314 - 366,111 - 226,231 - 316,321 - 334,-,335 - 343,-,-,344 - 361,362 - 366,111 - 112,113 - 252,253 - 314,-,315 - 331,-,332 - 341,342 - 363,364 - 366,-,111 - 221,-,-,222 - 254,-,255 - 332,-,333 - 366,Oval Invincibles,Allrounder
103,SP Narine,111 - 163,-,-,-,164 - 264,-,-,-,265 - 366,111 - 161,162 - 243,244 - 264,-,265 - 325,-,326 - 346,351 - 366,-,111 - 154,155 - 242,-,-,243 - 253,-,254 - 261,262 - 363,364 - 366,111 - 163,-,-,-,164 - 264,-,-,-,265 - 366,111 - 226,231 - 366,-,-,-,-,-,-,-,111 - 233,234 - 321,-,-,-,-,-,322 - 366,-,Oval Invincibles,Allrounder OS
104,SR Hain,111 - 263,264 - 324,-,325 - 331,332 - 352,-,353 - 355,356 - 363,364 - 366,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,111 - 263,264 - 324,-,325 - 331,332 - 352,-,353 - 355,356 - 363,364 - 366,111 - 226,231 - 316,-,-,-,-,-,-,321 - 366,111 - 226,231 - 316,-,-,-,-,-,-,321 - 366,Welsh Fire,Batter
105,SR Patel,111 - 254,255 - 336,341 - 343,-,344 - 351,-,-,352 - 355,356 - 366,111 - 254,255 - 336,341 - 343,-,344 - 351,-,-,352 - 355,356 - 366,111 - 254,255 - 336,341 - 343,-,344 - 351,-,-,352 - 355,356 - 366,111 - 156,161 - 324,325 - 333,-,-,-,334 - 361,-,362 - 366,111 - 156,161 - 324,325 - 333,-,-,-,334 - 361,-,362 - 366,111 - 156,161 - 324,325 - 333,-,-,-,334 - 361,-,362 - 366,Trent Rockets,Allrounder
106,SW Billings,-,111 - 315,-,-,-,-,316 - 343,-,344 - 366,111 - 131,132 - 233,234 - 264,-,265 - 325,-,-,326 - 335,336 - 366,-,-,-,-,111 - 236,-,-,-,241 - 366,-,111 - 315,-,-,-,-,316 - 343,-,344 - 366,111 - 213,214 - 324,325 - 331,-,332 - 346,-,351 - 356,361 - 363,364 - 366,-,-,-,-,111 - 236,-,-,-,241 - 366,Oval Invincibles,Wicketkeeper
107,T Banton,111 - 235,236 - 266,311 - 314,-,315 - 332,-,333 - 336,341 - 354,355 - 366,111 - 136,141 - 322,323 - 355,-,-,-,-,-,356 - 366,111 - 136,141 - 322,323 - 355,-,-,-,-,-,356 - 366,111 - 241,242 - 336,341 - 366,-,-,-,-,-,-,111 - 113,114 - 241,242 - 316,-,-,-,321 - 331,332 - 354,355 - 366,111 - 113,114 - 241,242 - 316,-,-,-,321 - 331,332 - 354,355 - 366,Welsh Fire,Wicketkeeper
108,T Kohler-Cadmore,111 - 263,264 - 334,335 - 346,351 - 354,355 - 366,-,-,-,-,111 - 125,126 - 264,265 - 323,-,324 - 334,-,335 - 336,341 - 351,352 - 366,111 - 341,-,-,-,-,-,-,-,342 - 366,111 - 315,316 - 356,-,-,361 - 366,-,-,-,-,111 - 156,161 - 315,316 - 321,-,-,-,322 - 342,343 - 354,355 - 366,111 - 341,-,-,-,-,-,-,-,342 - 366,Trent Rockets,Wicketkeeper
109,T Sangha,111 - 223,224 - 325,-,-,326 - 346,-,-,351 - 366,-,111 - 223,224 - 325,-,-,326 - 346,-,-,351 - 366,-,111 - 223,224 - 325,-,-,326 - 346,-,-,351 - 366,-,111 - 333,-,-,-,-,-,334 - 351,352 - 366,-,111 - 333,-,-,-,-,-,334 - 351,352 - 366,-,111 - 333,-,-,-,-,-,334 - 351,352 - 366,-,Birmingham Phoenix,Bowler OS
110,T Stubbs,111 - 263,264 - 335,336 - 366,-,-,-,-,-,-,111 - 136,141 - 265,266 - 313,-,314 - 333,-,334 - 353,354 - 364,365 - 366,111 - 211,212 - 314,-,-,-,-,315 - 342,-,343 - 366,111 - 263,264 - 335,336 - 366,-,-,-,-,-,-,111 - 136,141 - 256,261 - 314,-,315 - 323,-,324 - 341,342 - 346,351 - 366,111 - 211,212 - 314,-,-,-,-,315 - 342,-,343 - 366,Manchester Originals,Batter OS
111,TA Lammonby,-,111 - 214,215 - 322,-,323 - 344,-,-,345 - 366,-,-,111 - 214,215 - 322,-,323 - 344,-,-,345 - 366,-,111 - 154,155 - 231,232 - 246,-,251 - 342,-,343 - 351,-,352 - 366,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,111 - 154,155 - 231,232 - 246,-,251 - 342,-,343 - 351,-,352 - 366,Manchester Originals,Allrounder
112,TG Helm,111 - 315,316 - 353,-,-,354 - 361,-,-,362 - 366,-,111 - 315,316 - 353,-,-,354 - 361,-,-,362 - 366,-,111 - 211,212 - 255,256 - 335,-,336 - 344,-,-,345 - 353,354 - 366,111 - 356,361 - 364,-,-,-,-,365 - 365,-,366 - 366,111 - 356,361 - 364,-,-,-,-,365 - 365,-,366 - 366,111 - 163,164 - 325,-,-,-,-,326 - 366,-,-,Birmingham Phoenix,Bowler
113,TH David,111 - 144,145 - 243,244 - 264,-,265 - 342,-,-,343 - 345,346 - 366,111 - 144,145 - 243,244 - 264,-,265 - 342,-,-,343 - 345,346 - 366,111 - 112,113 - 222,223 - 241,-,242 - 314,-,315 - 351,-,352 - 366,111 - 226,231 - 354,-,-,355 - 366,-,-,-,-,111 - 226,231 - 354,-,-,355 - 366,-,-,-,-,111 - 112,113 - 222,223 - 241,-,242 - 314,-,315 - 351,-,352 - 366,Southern Brave,Batter OS
114,TJ Moores,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 236,-,-,-,-,-,-,241 - 366,111 - 121,122 - 313,314 - 342,-,343 - 354,-,-,-,355 - 366,111 - 121,122 - 313,314 - 342,-,343 - 354,-,-,-,355 - 366,-,111 - 236,-,-,-,-,-,-,241 - 366,Trent Rockets,Wicketkeeper
115,TK Curran,111 - 211,212 - 235,236 - 254,-,255 - 341,-,342 - 356,361 - 366,-,111 - 211,212 - 235,236 - 254,-,255 - 341,-,342 - 356,361 - 366,-,111 - 164,165 - 234,235 - 243,-,244 - 314,-,315 - 353,-,354 - 366,111 - 165,166 - 235,236 - 266,-,-,-,311 - 336,341 - 366,-,111 - 165,166 - 235,236 - 266,-,-,-,311 - 336,341 - 366,-,-,111 - 143,-,-,144 - 221,-,-,222 - 332,333 - 366,Oval Invincibles,Allrounder
116,TS Mills,111 - 341,-,-,-,-,-,-,-,342 - 366,111 - 341,-,-,-,-,-,-,-,342 - 366,111 - 341,-,-,-,-,-,-,-,342 - 366,111 - 341,-,-,-,-,-,-,-,342 - 366,111 - 341,-,-,-,-,-,-,-,342 - 366,111 - 341,-,-,-,-,-,-,-,342 - 366,Southern Brave,Bowler
117,TW Hartley,-,111 - 236,241 - 266,-,-,-,-,311 - 366,-,-,111 - 236,241 - 266,-,-,-,-,311 - 366,-,111 - 213,214 - 266,311 - 334,-,335 - 342,-,-,343 - 362,363 - 366,111 - 215,216 - 321,322 - 334,-,335 - 352,-,-,353 - 366,-,111 - 215,216 - 321,322 - 334,-,335 - 352,-,-,353 - 366,-,111 - 163,164 - 244,245 - 325,-,-,-,326 - 366,-,-,Manchester Originals,Bowler
118,WCF Smeed,111 - 221,222 - 256,261 - 265,-,266 - 333,-,334 - 344,345 - 346,351 - 366,111 - 155,156 - 244,245 - 265,-,266 - 326,-,331 - 346,351 - 362,363 - 366,-,111 - 236,241 - 266,-,311 - 353,-,354 - 366,-,-,-,111 - 236,-,-,241 - 323,-,324 - 344,-,345 - 366,111 - 144,145 - 263,264 - 315,-,316 - 331,-,332 - 366,-,-,-,111 - 236,241 - 266,-,311 - 353,-,354 - 366,-,-,Birmingham Phoenix,Batter
