,name,type,team,bowling_apps,overs,wickets,bowling_sr,bowling_avg,economy,PP0,PPW,PP6,PP4,PP1,PPE,PP2,PP3,PP5,MO0,MOW,MO6,MO4,MO1,MOE,MO2,MO3,MO5,DO0,DOW,DO6,DO4,DO1,DOE,DO2,DO3,DO5,overstr
84,DR Sams,Pace,Australia,8,24.2,7,20.86,32.29,9.29,111 - 214,215 - 223,224 - 231,232 - 252,253 - 344,345 - 353,354 - 366,-,-,111 - 145,146 - 151,152 - 163,164 - 235,236 - 352,-,353 - 366,-,-,111 - 124,125 - 142,143 - 166,211 - 224,225 - 313,314 - 341,342 - 366,-,-,'1/1/1
85,DT Christian,Pace,Australia,5,11.0,4,16.5,19.0,6.91,-,-,111 - 161,162 - 252,253 - 315,316 - 366,-,-,-,111 - 223,224 - 236,241 - 242,243 - 244,245 - 342,343 - 355,356 - 366,-,-,111 - 156,-,161 - 165,166 - 223,224 - 326,331 - 361,362 - 366,-,-,'0/1/1
86,DT Tiripano,Pace,Zimbabwe,10,27.0,6,27.0,41.17,9.15,111 - 163,164 - 211,212 - 213,214 - 243,244 - 326,331 - 345,346 - 365,366 - 366,-,-,111 - 113,114 - 132,133 - 152,153 - 331,332 - 352,353 - 366,-,-,-,111 - 123,124 - 136,141 - 153,154 - 353,354 - 366,-,-,-,'2/1/0
87,Danish Aziz,Spin,Pakistan,1,3.0,2,9.0,14.5,9.67,-,-,-,-,-,-,-,-,-,-,111 - 142,-,-,143 - 321,-,322 - 366,-,-,-,-,111 - 136,141 - 166,211 - 236,-,241 - 366,-,-,'0/2/1
88,Ebadat Hossain,Pace,Bangladesh,3,12.0,7,10.29,14.0,8.17,111 - 244,245 - 262,263 - 316,-,321 - 352,353 - 361,-,362 - 366,-,111 - 113,114 - 123,124 - 135,136 - 145,146 - 312,313 - 344,345 - 366,-,-,-,111 - 135,-,136 - 164,165 - 214,215 - 312,313 - 366,-,-,'1/2/1
89,F Hand,Pace,Ireland,2,4.0,2,12.0,19.5,9.75,-,111 - 144,-,145 - 255,256 - 333,-,334 - 366,-,-,111 - 141,142 - 151,152 - 161,162 - 231,232 - 326,331 - 346,351 - 366,-,-,-,-,-,-,-,-,-,-,-,'0/2/0
90,FA Allen,Spin,West Indies,16,46.5,12,23.42,28.42,7.28,111 - 221,222 - 233,234 - 235,236 - 312,313 - 355,356 - 362,363 - 366,-,-,111 - 136,141 - 143,144 - 146,151 - 165,166 - 352,353 - 355,356 - 366,-,-,111 - 165,166 - 215,216 - 225,226 - 245,246 - 356,361 - 363,364 - 366,-,-,'1/2/0
91,FH Edwards,Pace,West Indies,6,14.5,4,22.25,29.0,7.82,111 - 161,162 - 164,165 - 166,211 - 232,233 - 323,324 - 341,342 - 364,365 - 366,-,-,111 - 132,133 - 143,144 - 226,231 - 355,-,356 - 366,-,-,111 - 133,-,-,-,134 - 265,-,266 - 366,-,-,'2/0/0
92,FJ Klaassen,Pace,Netherlands,7,23.4,6,23.67,21.33,5.41,111 - 263,264 - 265,-,266 - 316,321 - 345,346 - 362,363 - 365,366 - 366,-,111 - 164,165 - 211,-,212 - 221,222 - 321,322 - 331,332 - 363,364 - 366,-,111 - 221,222 - 235,236 - 246,251 - 261,262 - 333,334 - 344,345 - 366,-,-,'2/1/1
93,Faheem Ashraf,Pace,Pakistan,10,27.0,6,27.0,38.83,8.63,111 - 245,246 - 251,252 - 253,254 - 315,316 - 355,356 - 361,362 - 366,-,-,111 - 123,124 - 133,134 - 134,135 - 164,165 - 342,343 - 344,345 - 366,-,-,111 - 126,-,131 - 242,243 - 255,256 - 341,342 - 353,354 - 366,-,-,'1/2/0
94,Fareed Ahmad,Pace,Afghanistan,6,18.4,11,10.18,15.0,8.84,111 - 134,135 - 154,155 - 161,162 - 241,242 - 346,351 - 356,361 - 363,364 - 366,-,111 - 143,144 - 162,163 - 211,212 - 223,224 - 361,362 - 363,364 - 366,-,-,-,111 - 126,131 - 146,151 - 225,226 - 335,336 - 343,344 - 366,-,-,'1/1/1
95,Fazalhaq Farooqi,Pace,Afghanistan,14,52.1,18,17.39,19.17,6.61,111 - 241,242 - 246,251 - 252,253 - 266,311 - 352,353 - 362,363 - 366,-,-,-,-,-,-,-,-,-,-,-,111 - 142,143 - 153,154 - 162,163 - 222,223 - 341,342 - 352,353 - 366,-,-,'2/0/2
96,G Motie,Spin,West Indies,1,4.0,0,-,-,7.25,111 - 214,-,215 - 224,225 - 255,256 - 356,-,361 - 366,-,-,111 - 316,-,-,-,321 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,'3/1/0
97,GA Stuurman,Pace,South Africa,1,2.0,0,-,-,13.0,111 - 136,-,-,141 - 266,-,311 - 336,341 - 366,-,-,111 - 114,-,115 - 143,144 - 212,213 - 311,312 - 366,-,-,-,-,-,-,-,-,-,-,-,-,'1/1/0
98,GD Phillips,Spin,New Zealand,7,10.3,2,31.5,41.0,7.81,111 - 154,-,155 - 226,-,231 - 366,-,-,-,-,111 - 145,146 - 153,154 - 155,156 - 222,223 - 342,343 - 355,356 - 364,365 - 366,-,-,-,-,-,-,-,-,-,-,'0/1/0
99,GF Linde,Spin,South Africa,11,36.0,13,16.62,20.15,7.28,111 - 235,236 - 245,246 - 261,262 - 311,312 - 362,363 - 365,366 - 366,-,-,111 - 146,151 - 156,161 - 165,166 - 231,232 - 356,361 - 364,365 - 366,-,-,-,-,-,-,-,-,-,-,-,'1/2/0
100,GH Dockrell,Spin,Ireland,7,15.0,4,22.5,25.5,6.8,-,-,-,-,-,-,-,-,-,111 - 126,131 - 135,136 - 136,141 - 154,155 - 333,334 - 346,351 - 366,-,-,-,-,-,-,-,-,-,-,-,'0/2/0
101,GHS Garton,Pace,England,1,4.0,1,24.0,56.0,14.0,111 - 144,145 - 162,163 - 233,234 - 321,322 - 335,336 - 353,354 - 366,-,-,111 - 123,-,124 - 155,-,156 - 366,-,-,-,-,111 - 133,-,134 - 234,235 - 265,266 - 335,-,336 - 366,-,-,'2/1/1
102,GI Hume,Pace,Ireland,1,4.0,0,-,-,9.75,111 - 242,-,-,243 - 265,266 - 355,356 - 366,-,-,-,-,-,111 - 133,-,134 - 315,316 - 343,344 - 366,-,-,111 - 233,-,234 - 321,-,322 - 343,-,344 - 366,-,-,'2/1/1
103,GJ Delany,Spin,Ireland,16,40.0,10,24.0,32.4,8.1,111 - 124,125 - 162,-,163 - 236,241 - 366,-,-,-,-,111 - 134,135 - 142,143 - 154,155 - 211,212 - 346,351 - 354,355 - 365,366 - 366,-,111 - 163,-,164 - 213,-,214 - 356,-,361 - 366,-,-,'0/2/0
104,GJ Maxwell,Spin,Australia,20,38.0,7,32.57,39.29,7.24,111 - 144,145 - 154,155 - 162,163 - 232,233 - 354,355 - 364,-,365 - 366,-,111 - 131,132 - 134,135 - 144,145 - 153,154 - 342,343 - 352,353 - 366,-,-,-,-,-,-,-,-,-,-,-,'1/1/0
105,GJ Snyman,Spin,South Africa,1,1.0,0,-,-,12.0,-,-,-,-,-,-,-,-,-,-,-,-,111 - 166,211 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,'0/1/0
106,GT Main,Pace,Scotland,2,7.0,3,14.0,19.0,8.14,111 - 235,236 - 244,245 - 262,263 - 316,321 - 343,344 - 361,-,362 - 366,-,111 - 214,215 - 226,-,231 - 242,243 - 332,333 - 366,-,-,-,-,111 - 122,123 - 134,135 - 215,216 - 256,261 - 354,355 - 366,-,-,'2/1/1
107,Gulbadin Naib,Pace,Afghanistan,3,9.1,3,18.33,22.0,7.2,111 - 366,-,-,-,-,-,-,-,-,111 - 133,134 - 136,-,141 - 164,165 - 352,-,353 - 366,-,-,111 - 151,152 - 163,164 - 226,-,231 - 343,344 - 355,356 - 366,-,-,'0/2/1
108,HH Pandya,Pace,India,25,69.0,17,24.35,32.82,8.09,111 - 156,161 - 163,164 - 221,222 - 251,252 - 335,336 - 354,355 - 366,-,-,111 - 164,165 - 213,214 - 222,223 - 236,241 - 352,353 - 361,362 - 366,-,-,111 - 123,124 - 132,133 - 144,145 - 163,164 - 326,331 - 342,343 - 366,-,-,'1/2/0
109,HK Bennett,Pace,New Zealand,4,14.0,4,21.0,23.75,6.79,111 - 155,156 - 161,-,162 - 232,233 - 341,342 - 355,356 - 366,-,-,111 - 114,115 - 131,132 - 144,-,145 - 324,325 - 353,354 - 366,-,-,111 - 131,132 - 144,-,145 - 153,154 - 315,316 - 332,333 - 366,-,-,'2/1/1
110,HN Ya France,Spin,Namibia,7,10.0,2,30.0,31.5,6.3,-,-,-,-,-,-,-,-,-,111 - 221,222 - 223,-,224 - 243,244 - 344,345 - 355,356 - 366,-,-,-,111 - 136,-,-,141 - 336,-,341 - 366,-,-,'0/1/0
111,HR Walsh,Spin,West Indies,18,64.0,24,16.0,20.29,7.61,111 - 154,-,155 - 226,-,231 - 334,-,335 - 366,-,-,111 - 135,136 - 146,151 - 155,156 - 212,213 - 346,351 - 354,355 - 365,366 - 366,-,111 - 136,141 - 153,154 - 211,212 - 224,225 - 335,-,336 - 366,-,-,'0/3/0
112,HV Patel,Pace,India,22,76.1,28,16.32,23.93,8.8,111 - 152,153 - 161,162 - 165,166 - 242,243 - 344,345 - 361,362 - 366,-,-,111 - 211,212 - 216,221 - 226,231 - 244,245 - 346,351 - 361,362 - 366,-,-,111 - 144,145 - 155,156 - 223,224 - 236,241 - 343,344 - 356,361 - 366,-,-,'1/2/1
113,Hamid Hassan,Pace,Afghanistan,3,11.0,3,22.0,18.67,5.09,111 - 311,-,-,312 - 314,315 - 366,-,-,-,-,111 - 323,324 - 331,-,332 - 333,334 - 364,365 - 366,-,-,-,111 - 146,151 - 156,161 - 166,211 - 254,255 - 332,333 - 366,-,-,-,'1/1/1
114,Hamza Tahir,Spin,Scotland,3,11.0,3,22.0,35.33,9.64,111 - 314,-,315 - 322,323 - 326,331 - 362,363 - 366,-,-,-,111 - 133,134 - 144,145 - 222,223 - 231,232 - 346,-,351 - 366,-,-,-,-,-,-,-,-,-,-,-,'1/3/0
115,Haris Rauf,Pace,Pakistan,36,134.4,52,15.54,20.4,7.88,111 - 154,155 - 163,164 - 211,212 - 243,244 - 346,351 - 361,362 - 366,-,-,111 - 153,154 - 161,162 - 166,211 - 224,225 - 344,345 - 353,354 - 365,366 - 366,-,111 - 162,163 - 216,221 - 224,225 - 244,245 - 336,341 - 346,351 - 366,-,-,'1/1/1
116,Hasan Ali,Pace,Pakistan,19,65.4,27,14.59,18.89,7.77,111 - 163,164 - 215,216 - 221,222 - 252,253 - 342,343 - 361,362 - 365,366 - 366,-,111 - 165,166 - 214,215 - 223,224 - 235,236 - 342,343 - 352,353 - 366,-,-,111 - 146,151 - 163,164 - 223,224 - 234,235 - 333,334 - 336,341 - 366,-,-,'1/1/1
117,Hasan Mahmud,Pace,Bangladesh,5,20.0,7,17.14,21.0,7.35,111 - 224,-,-,225 - 261,262 - 346,351 - 356,361 - 366,-,-,111 - 221,222 - 226,-,231 - 246,251 - 341,342 - 344,345 - 364,365 - 366,-,-,111 - 142,-,143 - 165,166 - 263,264 - 312,313 - 361,362 - 366,-,'1/2/1
118,I Kaia,Spin,Zimbabwe,1,1.0,0,-,-,5.0,-,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,'0/1/0
119,I Udana,Pace,Sri Lanka,5,17.0,3,34.0,46.67,8.24,111 - 152,153 - 156,-,161 - 226,231 - 336,341 - 362,363 - 366,-,-,111 - 152,153 - 156,161 - 162,163 - 224,225 - 342,343 - 344,345 - 366,-,-,111 - 133,-,134 - 146,151 - 234,235 - 265,266 - 322,323 - 366,-,-,'1/2/0
120,IS Sodhi,Spin,New Zealand,31,111.2,47,14.21,19.06,8.05,111 - 116,121 - 152,153 - 224,225 - 242,243 - 352,353 - 366,-,-,-,111 - 142,143 - 153,154 - 164,165 - 221,222 - 344,345 - 353,354 - 366,-,-,111 - 153,154 - 165,166 - 223,224 - 252,253 - 341,342 - 351,352 - 364,365 - 366,-,'0/3/0
121,Iftikhar Ahmed,Spin,Pakistan,10,24.2,3,48.67,53.0,6.53,-,-,-,-,-,-,-,-,-,111 - 141,142 - 143,144 - 146,151 - 156,161 - 354,355 - 361,362 - 366,-,-,-,-,111 - 236,-,241 - 366,-,-,-,-,'0/2/0
122,Imad Wasim,Spin,Pakistan,9,32.0,9,21.33,24.22,6.81,111 - 226,231 - 233,234 - 245,246 - 264,265 - 361,362 - 364,365 - 366,-,-,111 - 232,233 - 242,243 - 246,251 - 254,255 - 354,355 - 356,361 - 366,-,-,-,-,-,-,-,-,-,-,-,'2/2/0
123,J Little,Pace,Ireland,27,101.4,41,14.88,17.15,6.91,111 - 255,256 - 263,264 - 264,265 - 323,324 - 351,352 - 362,363 - 366,-,-,111 - 211,212 - 216,221 - 223,224 - 245,246 - 346,351 - 355,356 - 366,-,-,111 - 125,126 - 145,146 - 154,155 - 224,225 - 334,335 - 353,354 - 366,-,-,'2/1/1
124,JA Duffy,Pace,New Zealand,7,22.0,5,26.4,30.0,6.82,111 - 226,231 - 234,235 - 235,236 - 312,313 - 355,356 - 363,364 - 366,-,-,111 - 242,-,-,243 - 252,253 - 345,346 - 355,356 - 366,-,-,111 - 261,262 - 264,265 - 311,312 - 321,322 - 355,356 - 362,363 - 366,-,-,'2/0/1
125,JA Richardson,Pace,Australia,9,32.0,11,17.45,23.82,8.19,111 - 224,225 - 226,231 - 241,242 - 261,262 - 345,346 - 353,354 - 365,366 - 366,-,111 - 133,134 - 144,145 - 152,153 - 223,224 - 355,356 - 363,364 - 366,-,-,111 - 144,145 - 164,165 - 166,211 - 241,242 - 341,342 - 355,356 - 366,-,-,'2/1/1
126,JC Archer,Pace,England,5,20.0,7,17.14,20.86,7.3,111 - 245,246 - 252,253 - 255,256 - 314,315 - 356,361 - 364,365 - 366,-,-,111 - 214,-,215 - 222,223 - 245,246 - 343,344 - 355,356 - 363,364 - 366,-,111 - 136,141 - 163,164 - 166,211 - 242,243 - 344,345 - 356,361 - 366,-,-,'2/1/1
127,JDF Vandersay,Spin,Sri Lanka,4,14.2,1,86.0,129.0,9.0,-,-,-,-,-,-,-,-,-,111 - 135,136 - 136,141 - 151,152 - 165,166 - 341,342 - 344,345 - 365,366 - 366,-,-,-,-,111 - 136,141 - 266,-,311 - 366,-,-,'0/3/0
128,JDS Neesham,Pace,New Zealand,19,35.2,9,23.56,36.11,9.2,111 - 224,225 - 233,234 - 242,243 - 316,321 - 361,362 - 363,-,364 - 366,-,111 - 156,161 - 161,162 - 164,165 - 225,226 - 343,344 - 346,351 - 366,-,-,111 - 164,165 - 224,225 - 253,254 - 315,316 - 343,344 - 345,346 - 366,-,-,'0/1/0
129,JH Davey,Pace,Scotland,6,20.4,4,31.0,47.5,9.19,111 - 155,156 - 164,165 - 213,214 - 241,242 - 355,356 - 363,364 - 366,-,-,111 - 116,-,121 - 124,125 - 151,152 - 314,315 - 333,334 - 366,-,-,111 - 135,136 - 143,144 - 151,152 - 251,252 - 342,-,343 - 366,-,-,'2/1/1
130,JJ Bumrah,Pace,India,10,34.4,11,18.91,19.18,6.09,111 - 252,253 - 261,262 - 264,265 - 315,316 - 351,352 - 361,362 - 364,365 - 366,-,111 - 243,244 - 251,-,252 - 263,264 - 353,354 - 356,361 - 366,-,-,111 - 166,211 - 214,215 - 222,223 - 242,243 - 342,343 - 354,355 - 366,-,-,'2/1/1
131,JJ Smit,Pace,Namibia,13,43.0,9,28.67,35.44,7.42,111 - 234,235 - 236,241 - 242,243 - 254,255 - 345,346 - 352,353 - 365,366 - 366,-,111 - 155,156 - 164,165 - 212,213 - 215,216 - 353,354 - 355,356 - 366,-,-,111 - 126,131 - 133,134 - 144,145 - 212,213 - 312,313 - 326,331 - 364,365 - 366,-,'1/1/1
132,JK Masara,Spin,Zimbabwe,1,1.0,0,-,-,5.0,-,-,-,-,-,-,-,-,-,111 - 116,-,-,-,121 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,'0/1/0
133,JN Frylinck,Pace,Namibia,17,59.3,27,13.22,15.04,6.82,111 - 215,216 - 223,224 - 226,231 - 244,245 - 346,351 - 353,354 - 363,364 - 366,-,111 - 152,153 - 162,163 - 166,211 - 221,222 - 343,344 - 353,354 - 365,366 - 366,-,111 - 163,164 - 231,232 - 242,243 - 246,251 - 341,342 - 353,354 - 366,-,-,'1/2/1
134,JN Loftie-Eaton,Spin,Namibia,8,17.1,2,51.5,65.0,7.57,-,-,-,-,-,-,-,-,-,111 - 146,151 - 152,153 - 155,156 - 214,215 - 344,345 - 352,353 - 366,-,-,-,-,-,111 - 366,-,-,-,-,-,'0/2/0
135,JO Holder,Pace,West Indies,28,101.3,40,15.22,19.45,7.67,111 - 223,224 - 226,231 - 235,236 - 261,262 - 346,351 - 356,361 - 366,-,-,111 - 152,153 - 162,-,163 - 221,222 - 346,351 - 356,361 - 366,-,-,111 - 126,131 - 152,153 - 211,212 - 226,231 - 325,326 - 351,352 - 365,366 - 366,-,'1/1/1
136,JP Behrendorff,Pace,Australia,2,6.0,0,-,-,10.67,111 - 163,-,164 - 236,241 - 265,266 - 342,343 - 366,-,-,-,111 - 323,-,-,-,324 - 366,-,-,-,-,111 - 133,-,134 - 164,-,165 - 366,-,-,-,-,'2/0/0
137,JR Hazlewood,Pace,Australia,28,103.4,46,13.52,15.37,6.82,111 - 242,243 - 252,253 - 255,256 - 312,313 - 351,352 - 356,361 - 365,366 - 366,-,111 - 165,166 - 223,224 - 231,232 - 251,252 - 344,345 - 351,352 - 365,366 - 366,-,111 - 155,156 - 166,211 - 221,222 - 243,244 - 341,342 - 355,356 - 366,-,-,'2/1/1
138,JT Smuts,Spin,South Africa,2,7.0,0,-,-,5.71,111 - 254,-,255 - 265,266 - 316,321 - 366,-,-,-,-,111 - 165,-,-,166 - 216,221 - 363,364 - 366,-,-,-,-,-,-,-,-,-,-,-,-,'1/2/0
139,Junaid Siddique (2),Pace,United Arab Emirates,7,28.0,7,24.0,30.29,7.57,111 - 221,222 - 225,226 - 226,231 - 251,252 - 344,345 - 355,356 - 366,-,-,111 - 213,214 - 224,225 - 233,234 - 242,243 - 351,352 - 361,362 - 366,-,-,111 - 142,-,143 - 156,161 - 221,222 - 324,325 - 331,332 - 363,364 - 366,-,'2/1/1
140,K Birkenstock,Pace,Namibia,3,4.0,1,24.0,34.0,8.5,-,-,-,-,-,-,-,-,-,111 - 136,141 - 145,146 - 162,163 - 216,221 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,'0/1/0
141,K Rabada,Pace,South Africa,23,81.0,24,20.25,27.08,8.02,111 - 233,234 - 242,243 - 246,251 - 311,312 - 353,354 - 361,362 - 365,366 - 366,-,111 - 165,166 - 213,214 - 224,225 - 245,246 - 352,353 - 363,364 - 366,-,-,111 - 156,161 - 166,211 - 225,226 - 252,253 - 353,354 - 364,365 - 366,-,-,'2/1/1
142,K Sinclair,Spin,West Indies,6,18.0,4,27.0,37.25,8.28,111 - 121,122 - 125,126 - 131,132 - 153,154 - 334,335 - 336,341 - 362,363 - 364,365 - 366,-,111 - 116,121 - 132,133 - 145,146 - 351,352 - 354,355 - 366,-,-,-,-,-,-,-,-,-,-,-,'2/1/0
143,KA Jamieson,Pace,New Zealand,4,15.0,1,90.0,166.0,11.07,111 - 156,-,161 - 223,224 - 246,251 - 343,344 - 355,-,356 - 366,-,111 - 152,153 - 154,155 - 163,164 - 223,224 - 335,336 - 346,351 - 366,-,-,111 - 113,-,114 - 166,211 - 242,243 - 356,-,361 - 366,-,-,'1/2/1
144,KA Maharaj,Spin,South Africa,21,71.5,22,19.59,22.41,6.86,111 - 156,161 - 164,165 - 212,213 - 235,236 - 345,346 - 355,356 - 366,-,-,111 - 155,156 - 165,166 - 215,216 - 225,226 - 354,355 - 362,363 - 366,-,-,111 - 252,253 - 265,-,266 - 335,336 - 361,-,362 - 366,-,-,'1/3/0
145,KA Pollard,Pace,West Indies,13,29.2,5,35.2,41.4,7.06,-,-,-,-,-,-,-,-,-,111 - 133,134 - 136,141 - 143,144 - 153,154 - 331,332 - 351,352 - 365,366 - 366,-,111 - 233,-,-,234 - 255,256 - 344,-,345 - 366,-,-,'0/2/0
146,KD Karthik,Spin,India,1,1.0,0,-,-,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111 - 123,-,124 - 231,-,-,-,232 - 366,-,-,'0/0/1
147,KH Pandya,Spin,India,1,2.0,1,12.0,14.0,7.0,-,111 - 124,-,125 - 142,143 - 321,322 - 335,336 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,'2/0/0
148,KIC Asalanka,Spin,Sri Lanka,3,4.1,0,-,-,5.28,-,-,-,-,-,-,-,-,-,111 - 251,-,-,252 - 312,313 - 366,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,'0/1/0
149,KJ O'Brien,Pace,Ireland,1,2.2,0,-,-,6.43,-,-,-,-,-,-,-,-,-,111 - 142,-,-,143 - 154,155 - 354,-,355 - 366,-,-,-,-,-,-,-,-,-,-,-,'0/2/0
150,KMA Paul,Pace,West Indies,3,5.0,1,30.0,46.0,9.2,-,-,-,111 - 136,141 - 266,311 - 353,354 - 366,-,-,111 - 132,133 - 142,-,143 - 226,231 - 323,324 - 351,352 - 366,-,-,-,-,-,-,-,-,-,-,-,'1/1/0
151,KNA Bandara,Pace,Sri Lanka,1,1.0,0,-,-,2.0,-,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,'0/1/0
152,KP Meiyappan,Spin,United Arab Emirates,10,35.0,19,11.05,13.16,7.14,111 - 154,-,-,155 - 262,263 - 366,-,-,-,-,111 - 146,151 - 164,165 - 215,216 - 225,226 - 345,346 - 353,354 - 366,-,-,111 - 223,224 - 235,-,-,236 - 354,-,355 - 366,-,-,'0/3/0
153,KR Mayers,Pace,West Indies,7,11.0,0,-,-,9.18,111 - 152,-,153 - 155,156 - 241,242 - 324,325 - 352,353 - 364,365 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,'2/0/0
154,KW Richardson,Pace,Australia,13,45.0,23,11.74,17.39,8.89,111 - 152,153 - 163,164 - 221,222 - 251,252 - 353,354 - 361,362 - 366,-,-,111 - 151,152 - 155,156 - 211,212 - 234,235 - 353,354 - 354,355 - 365,366 - 366,-,111 - 153,154 - 215,216 - 226,231 - 246,251 - 341,342 - 353,354 - 366,-,-,'1/1/1
155,Karim Janat,Pace,Afghanistan,11,26.1,7,22.43,26.71,7.15,-,-,-,-,-,-,-,-,-,111 - 152,153 - 161,162 - 162,163 - 216,221 - 345,346 - 356,361 - 366,-,-,111 - 221,222 - 223,224 - 246,251 - 253,254 - 345,346 - 354,355 - 361,362 - 366,-,'0/2/1
156,Kashif Daud,Pace,United Arab Emirates,9,22.0,3,44.0,48.0,6.55,111 - 221,222 - 223,224 - 226,231 - 246,251 - 346,351 - 356,361 - 364,365 - 366,-,111 - 123,-,-,-,124 - 313,-,314 - 366,-,-,111 - 124,125 - 152,-,-,153 - 313,314 - 341,342 - 366,-,-,'2/0/0
157,Khushdil Shah,Spin,Pakistan,2,2.0,0,-,-,7.5,-,-,-,-,-,-,-,-,-,111 - 216,-,-,221 - 244,245 - 354,-,355 - 366,-,-,-,-,-,-,-,-,-,-,-,'0/1/0
158,Kuldeep Yadav,Spin,India,4,14.1,5,17.0,15.6,5.51,-,-,-,-,-,-,-,-,-,111 - 221,222 - 231,232 - 232,233 - 242,243 - 344,345 - 352,353 - 366,-,-,-,-,-,-,-,-,-,-,-,'0/4/0
159,L Gregory,Pace,England,1,2.0,1,12.0,25.0,12.5,-,-,-,-,-,-,-,-,-,-,111 - 124,125 - 142,143 - 231,232 - 352,-,353 - 366,-,-,-,-,-,-,-,-,-,-,-,'0/2/0
160,L Ngidi,Pace,South Africa,16,52.4,24,13.17,18.33,8.35,111 - 214,215 - 224,225 - 235,236 - 255,256 - 342,343 - 356,361 - 365,366 - 366,-,111 - 126,131 - 135,136 - 153,154 - 212,213 - 333,334 - 356,361 - 366,-,-,111 - 214,215 - 234,235 - 256,261 - 312,313 - 352,353 - 366,-,-,-,'2/1/1
161,L Sipamla,Pace,South Africa,3,9.0,1,54.0,89.0,9.89,111 - 254,-,255 - 265,266 - 332,333 - 366,-,-,-,-,-,-,-,111 - 142,143 - 366,-,-,-,-,-,111 - 116,121 - 136,141 - 216,221 - 356,361 - 366,-,-,-,'1/1/1
162,L Wood,Pace,England,2,8.0,3,16.0,22.67,8.5,111 - 166,-,-,211 - 226,231 - 346,351 - 356,361 - 366,-,-,111 - 116,-,121 - 133,134 - 164,165 - 265,266 - 322,323 - 366,-,-,-,111 - 135,136 - 145,146 - 164,165 - 322,323 - 351,352 - 366,-,-,'2/1/2
163,LA Dawson,Spin,England,5,14.0,1,84.0,90.0,6.43,111 - 214,-,215 - 221,222 - 244,245 - 356,-,361 - 366,-,-,111 - 163,164 - 165,166 - 213,-,214 - 351,352 - 353,354 - 366,-,-,-,-,-,-,-,-,-,-,-,'1/2/0
164,LB Williams,Pace,South Africa,6,23.4,9,15.78,22.67,8.62,111 - 133,134 - 136,-,141 - 212,213 - 343,344 - 353,354 - 366,-,-,111 - 151,152 - 155,-,156 - 216,221 - 345,346 - 353,354 - 366,-,-,111 - 134,135 - 155,156 - 214,215 - 245,246 - 351,-,352 - 364,365 - 366,-,'1/1/1
165,LH Ferguson,Pace,New Zealand,10,35.2,13,16.31,17.0,6.25,111 - 234,235 - 244,245 - 252,253 - 264,265 - 342,343 - 361,362 - 365,366 - 366,-,111 - 224,225 - 226,231 - 232,233 - 236,241 - 342,343 - 353,354 - 366,-,-,111 - 213,214 - 226,231 - 234,235 - 256,261 - 344,345 - 362,363 - 366,-,-,'2/1/1
166,LM Jongwe,Pace,Zimbabwe,27,84.4,42,12.1,15.17,7.52,111 - 143,144 - 162,163 - 211,212 - 242,243 - 345,346 - 355,356 - 366,-,-,111 - 131,132 - 142,143 - 144,145 - 161,162 - 331,332 - 345,346 - 364,365 - 366,-,111 - 141,142 - 155,156 - 163,164 - 213,214 - 312,313 - 333,334 - 365,366 - 366,-,'1/1/1
167,LMP Simmons,Pace,West Indies,2,1.1,0,-,-,14.57,-,-,-,-,111 - 366,-,-,-,-,111 - 123,-,124 - 155,156 - 263,264 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,'0/0/0
168,LS Livingstone,Spin,England,15,38.0,14,16.29,20.64,7.61,111 - 354,355 - 362,363 - 366,-,-,-,-,-,-,111 - 152,153 - 162,163 - 212,213 - 231,232 - 344,345 - 355,356 - 366,-,-,111 - 153,154 - 223,224 - 236,241 - 253,254 - 366,-,-,-,-,'0/2/0
169,LV van Beek,Pace,Netherlands,6,20.0,6,20.0,25.5,7.65,111 - 223,224 - 225,226 - 234,235 - 254,255 - 335,336 - 353,354 - 366,-,-,111 - 243,244 - 252,253 - 254,255 - 311,312 - 355,-,356 - 366,-,-,-,111 - 126,131 - 142,143 - 162,163 - 254,255 - 334,335 - 366,-,-,'2/1/1
170,M Faraz Akram,Pace,Zimbabwe,1,4.0,1,24.0,45.0,11.25,111 - 154,-,-,155 - 226,231 - 352,353 - 366,-,-,-,-,-,111 - 136,141 - 236,241 - 336,341 - 366,-,-,-,111 - 124,125 - 152,153 - 216,221 - 313,-,314 - 341,342 - 366,-,-,'2/1/1
171,M Jansen,Pace,South Africa,1,4.0,1,24.0,36.0,9.0,111 - 143,144 - 153,154 - 163,164 - 244,245 - 335,336 - 356,361 - 366,-,-,111 - 223,-,-,224 - 251,252 - 315,316 - 343,344 - 366,-,-,-,-,-,-,-,-,-,-,-,'3/1/0
