match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,5.3,Kings XI Punjab,Deccan Chargers,KC Sangakkara,SE Marsh,RP Singh,4,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,5.4,Kings XI Punjab,Deccan Chargers,KC Sangakkara,SE Marsh,RP Singh,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,5.5,Kings XI Punjab,Deccan Chargers,SE Marsh,KC Sangakkara,RP Singh,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,5.6,Kings XI Punjab,Deccan Chargers,KC Sangakkara,SE Marsh,RP Singh,0,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,6.1,Kings XI Punjab,Deccan Chargers,SE Marsh,KC Sangakkara,SB Styris,0,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,6.2,Kings XI Punjab,Deccan Chargers,SE Marsh,KC Sangakkara,SB Styris,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,6.3,Kings XI Punjab,Deccan Chargers,KC Sangakkara,SE Marsh,SB Styris,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,6.4,Kings XI Punjab,Deccan Chargers,SE Marsh,KC Sangakkara,SB Styris,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,6.5,Kings XI Punjab,Deccan Chargers,KC Sangakkara,SE Marsh,SB Styris,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,6.6,Kings XI Punjab,Deccan Chargers,SE Marsh,KC Sangakkara,SB Styris,0,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,7.1,Kings XI Punjab,Deccan Chargers,KC Sangakkara,SE Marsh,RG Sharma,4,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,7.2,Kings XI Punjab,Deccan Chargers,KC Sangakkara,SE Marsh,RG Sharma,0,1,,,,1,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,7.3,Kings XI Punjab,Deccan Chargers,SE Marsh,KC Sangakkara,RG Sharma,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,7.4,Kings XI Punjab,Deccan Chargers,KC Sangakkara,SE Marsh,RG Sharma,0,0,,,,,,caught,KC Sangakkara,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,7.5,Kings XI Punjab,Deccan Chargers,SE Marsh,Yuvraj Singh,RG Sharma,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,7.6,Kings XI Punjab,Deccan Chargers,Yuvraj Singh,SE Marsh,RG Sharma,0,1,1,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,7.7,Kings XI Punjab,Deccan Chargers,Yuvraj Singh,SE Marsh,RG Sharma,0,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,8.1,Kings XI Punjab,Deccan Chargers,SE Marsh,Yuvraj Singh,Y Venugopal Rao,4,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,8.2,Kings XI Punjab,Deccan Chargers,SE Marsh,Yuvraj Singh,Y Venugopal Rao,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,8.3,Kings XI Punjab,Deccan Chargers,Yuvraj Singh,SE Marsh,Y Venugopal Rao,4,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,8.4,Kings XI Punjab,Deccan Chargers,Yuvraj Singh,SE Marsh,Y Venugopal Rao,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,8.5,Kings XI Punjab,Deccan Chargers,SE Marsh,Yuvraj Singh,Y Venugopal Rao,0,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,8.6,Kings XI Punjab,Deccan Chargers,SE Marsh,Yuvraj Singh,Y Venugopal Rao,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,9.1,Kings XI Punjab,Deccan Chargers,SE Marsh,Yuvraj Singh,RG Sharma,0,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,9.2,Kings XI Punjab,Deccan Chargers,SE Marsh,Yuvraj Singh,RG Sharma,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,9.3,Kings XI Punjab,Deccan Chargers,Yuvraj Singh,SE Marsh,RG Sharma,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,9.4,Kings XI Punjab,Deccan Chargers,SE Marsh,Yuvraj Singh,RG Sharma,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,9.5,Kings XI Punjab,Deccan Chargers,Yuvraj Singh,SE Marsh,RG Sharma,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,9.6,Kings XI Punjab,Deccan Chargers,SE Marsh,Yuvraj Singh,RG Sharma,0,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,10.1,Kings XI Punjab,Deccan Chargers,Yuvraj Singh,SE Marsh,PP Ojha,0,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,10.2,Kings XI Punjab,Deccan Chargers,Yuvraj Singh,SE Marsh,PP Ojha,0,1,1,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,10.3,Kings XI Punjab,Deccan Chargers,Yuvraj Singh,SE Marsh,PP Ojha,0,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,10.4,Kings XI Punjab,Deccan Chargers,Yuvraj Singh,SE Marsh,PP Ojha,0,1,1,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,10.5,Kings XI Punjab,Deccan Chargers,Yuvraj Singh,SE Marsh,PP Ojha,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,10.6,Kings XI Punjab,Deccan Chargers,SE Marsh,Yuvraj Singh,PP Ojha,0,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,10.7,Kings XI Punjab,Deccan Chargers,SE Marsh,Yuvraj Singh,PP Ojha,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,10.8,Kings XI Punjab,Deccan Chargers,Yuvraj Singh,SE Marsh,PP Ojha,0,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,11.1,Kings XI Punjab,Deccan Chargers,SE Marsh,Yuvraj Singh,RG Sharma,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,11.2,Kings XI Punjab,Deccan Chargers,Yuvraj Singh,SE Marsh,RG Sharma,4,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,11.3,Kings XI Punjab,Deccan Chargers,Yuvraj Singh,SE Marsh,RG Sharma,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,11.4,Kings XI Punjab,Deccan Chargers,SE Marsh,Yuvraj Singh,RG Sharma,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,11.5,Kings XI Punjab,Deccan Chargers,Yuvraj Singh,SE Marsh,RG Sharma,2,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,11.6,Kings XI Punjab,Deccan Chargers,Yuvraj Singh,SE Marsh,RG Sharma,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,12.1,Kings XI Punjab,Deccan Chargers,Yuvraj Singh,SE Marsh,PP Ojha,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,12.2,Kings XI Punjab,Deccan Chargers,SE Marsh,Yuvraj Singh,PP Ojha,0,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,12.3,Kings XI Punjab,Deccan Chargers,SE Marsh,Yuvraj Singh,PP Ojha,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,12.4,Kings XI Punjab,Deccan Chargers,Yuvraj Singh,SE Marsh,PP Ojha,0,0,,,,,,caught,Yuvraj Singh,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,12.5,Kings XI Punjab,Deccan Chargers,LA Pomersbach,SE Marsh,PP Ojha,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,12.6,Kings XI Punjab,Deccan Chargers,SE Marsh,LA Pomersbach,PP Ojha,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,13.1,Kings XI Punjab,Deccan Chargers,SE Marsh,LA Pomersbach,RG Sharma,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,13.2,Kings XI Punjab,Deccan Chargers,LA Pomersbach,SE Marsh,RG Sharma,0,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,13.3,Kings XI Punjab,Deccan Chargers,LA Pomersbach,SE Marsh,RG Sharma,0,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,13.4,Kings XI Punjab,Deccan Chargers,LA Pomersbach,SE Marsh,RG Sharma,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,13.5,Kings XI Punjab,Deccan Chargers,SE Marsh,LA Pomersbach,RG Sharma,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,13.6,Kings XI Punjab,Deccan Chargers,LA Pomersbach,SE Marsh,RG Sharma,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,14.1,Kings XI Punjab,Deccan Chargers,LA Pomersbach,SE Marsh,PP Ojha,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,14.2,Kings XI Punjab,Deccan Chargers,SE Marsh,LA Pomersbach,PP Ojha,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,14.3,Kings XI Punjab,Deccan Chargers,LA Pomersbach,SE Marsh,PP Ojha,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,14.4,Kings XI Punjab,Deccan Chargers,SE Marsh,LA Pomersbach,PP Ojha,2,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,14.5,Kings XI Punjab,Deccan Chargers,SE Marsh,LA Pomersbach,PP Ojha,6,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,14.6,Kings XI Punjab,Deccan Chargers,SE Marsh,LA Pomersbach,PP Ojha,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,15.1,Kings XI Punjab,Deccan Chargers,SE Marsh,LA Pomersbach,SB Styris,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,15.2,Kings XI Punjab,Deccan Chargers,LA Pomersbach,SE Marsh,SB Styris,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,15.3,Kings XI Punjab,Deccan Chargers,SE Marsh,LA Pomersbach,SB Styris,0,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,15.4,Kings XI Punjab,Deccan Chargers,SE Marsh,LA Pomersbach,SB Styris,0,0,,,,,,caught,SE Marsh,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,15.5,Kings XI Punjab,Deccan Chargers,LA Pomersbach,DPMD Jayawardene,SB Styris,0,1,,,,1,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,15.6,Kings XI Punjab,Deccan Chargers,DPMD Jayawardene,LA Pomersbach,SB Styris,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,16.1,Kings XI Punjab,Deccan Chargers,DPMD Jayawardene,LA Pomersbach,PP Ojha,0,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,16.2,Kings XI Punjab,Deccan Chargers,DPMD Jayawardene,LA Pomersbach,PP Ojha,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,16.3,Kings XI Punjab,Deccan Chargers,LA Pomersbach,DPMD Jayawardene,PP Ojha,6,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,16.4,Kings XI Punjab,Deccan Chargers,LA Pomersbach,DPMD Jayawardene,PP Ojha,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,16.5,Kings XI Punjab,Deccan Chargers,DPMD Jayawardene,LA Pomersbach,PP Ojha,0,1,1,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,16.6,Kings XI Punjab,Deccan Chargers,DPMD Jayawardene,LA Pomersbach,PP Ojha,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,16.7,Kings XI Punjab,Deccan Chargers,LA Pomersbach,DPMD Jayawardene,PP Ojha,0,0,,,,,,caught,LA Pomersbach,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,17.1,Kings XI Punjab,Deccan Chargers,PP Chawla,DPMD Jayawardene,RP Singh,0,1,1,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,17.2,Kings XI Punjab,Deccan Chargers,PP Chawla,DPMD Jayawardene,RP Singh,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,17.3,Kings XI Punjab,Deccan Chargers,DPMD Jayawardene,PP Chawla,RP Singh,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,17.4,Kings XI Punjab,Deccan Chargers,PP Chawla,DPMD Jayawardene,RP Singh,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,17.5,Kings XI Punjab,Deccan Chargers,DPMD Jayawardene,PP Chawla,RP Singh,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,17.6,Kings XI Punjab,Deccan Chargers,PP Chawla,DPMD Jayawardene,RP Singh,0,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,17.7,Kings XI Punjab,Deccan Chargers,PP Chawla,DPMD Jayawardene,RP Singh,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,18.1,Kings XI Punjab,Deccan Chargers,PP Chawla,DPMD Jayawardene,SB Styris,6,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,18.2,Kings XI Punjab,Deccan Chargers,PP Chawla,DPMD Jayawardene,SB Styris,0,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,18.3,Kings XI Punjab,Deccan Chargers,PP Chawla,DPMD Jayawardene,SB Styris,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,18.4,Kings XI Punjab,Deccan Chargers,DPMD Jayawardene,PP Chawla,SB Styris,2,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,18.5,Kings XI Punjab,Deccan Chargers,DPMD Jayawardene,PP Chawla,SB Styris,6,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,18.6,Kings XI Punjab,Deccan Chargers,DPMD Jayawardene,PP Chawla,SB Styris,1,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,19.1,Kings XI Punjab,Deccan Chargers,DPMD Jayawardene,PP Chawla,RP Singh,0,1,,,,1,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,19.2,Kings XI Punjab,Deccan Chargers,PP Chawla,DPMD Jayawardene,RP Singh,2,0,,,,,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",2,19.3,Kings XI Punjab,Deccan Chargers,PP Chawla,DPMD Jayawardene,RP Singh,4,0,,,,,,,,,
match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
336028,2007/08,2008-05-21,Wankhede Stadium,1,0.1,Kings XI Punjab,Mumbai Indians,SE Marsh,JR Hopes,SM Pollock,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,0.2,Kings XI Punjab,Mumbai Indians,SE Marsh,JR Hopes,SM Pollock,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,0.3,Kings XI Punjab,Mumbai Indians,JR Hopes,SE Marsh,SM Pollock,0,0,,,,,,caught,JR Hopes,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,0.4,Kings XI Punjab,Mumbai Indians,LA Pomersbach,SE Marsh,SM Pollock,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,0.5,Kings XI Punjab,Mumbai Indians,LA Pomersbach,SE Marsh,SM Pollock,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,0.6,Kings XI Punjab,Mumbai Indians,LA Pomersbach,SE Marsh,SM Pollock,2,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,1.1,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,A Nehra,4,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,1.2,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,A Nehra,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,1.3,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,A Nehra,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,1.4,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,A Nehra,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,1.5,Kings XI Punjab,Mumbai Indians,LA Pomersbach,SE Marsh,A Nehra,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,1.6,Kings XI Punjab,Mumbai Indians,LA Pomersbach,SE Marsh,A Nehra,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,2.1,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,SM Pollock,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,2.2,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,SM Pollock,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,2.3,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,SM Pollock,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,2.4,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,SM Pollock,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,2.5,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,SM Pollock,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,2.6,Kings XI Punjab,Mumbai Indians,LA Pomersbach,SE Marsh,SM Pollock,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,3.1,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,A Nehra,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,3.2,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,A Nehra,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,3.3,Kings XI Punjab,Mumbai Indians,LA Pomersbach,SE Marsh,A Nehra,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,3.4,Kings XI Punjab,Mumbai Indians,LA Pomersbach,SE Marsh,A Nehra,6,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,3.5,Kings XI Punjab,Mumbai Indians,LA Pomersbach,SE Marsh,A Nehra,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,3.6,Kings XI Punjab,Mumbai Indians,LA Pomersbach,SE Marsh,A Nehra,4,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,4.1,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,SM Pollock,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,4.2,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,SM Pollock,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,4.3,Kings XI Punjab,Mumbai Indians,LA Pomersbach,SE Marsh,SM Pollock,4,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,4.4,Kings XI Punjab,Mumbai Indians,LA Pomersbach,SE Marsh,SM Pollock,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,4.5,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,SM Pollock,2,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,4.6,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,SM Pollock,2,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,5.1,Kings XI Punjab,Mumbai Indians,LA Pomersbach,SE Marsh,VS Yeligati,0,1,,,,1,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,5.2,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,VS Yeligati,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,5.3,Kings XI Punjab,Mumbai Indians,LA Pomersbach,SE Marsh,VS Yeligati,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,5.4,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,VS Yeligati,4,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,5.5,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,VS Yeligati,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,5.6,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,VS Yeligati,6,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,6.1,Kings XI Punjab,Mumbai Indians,LA Pomersbach,SE Marsh,SD Chitnis,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,6.2,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,SD Chitnis,2,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,6.3,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,SD Chitnis,2,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,6.4,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,SD Chitnis,4,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,6.5,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,SD Chitnis,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,6.6,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,SD Chitnis,0,1,,,,1,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,7.1,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,CRD Fernando,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,7.2,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,CRD Fernando,4,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,7.3,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,CRD Fernando,4,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,7.4,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,CRD Fernando,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,7.5,Kings XI Punjab,Mumbai Indians,LA Pomersbach,SE Marsh,CRD Fernando,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,7.6,Kings XI Punjab,Mumbai Indians,LA Pomersbach,SE Marsh,CRD Fernando,2,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,8.1,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,DR Smith,0,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,8.2,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,DR Smith,2,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,8.3,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,DR Smith,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,8.4,Kings XI Punjab,Mumbai Indians,LA Pomersbach,SE Marsh,DR Smith,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,8.5,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,DR Smith,4,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,8.6,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,DR Smith,2,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,9.1,Kings XI Punjab,Mumbai Indians,LA Pomersbach,SE Marsh,CRD Fernando,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,9.2,Kings XI Punjab,Mumbai Indians,SE Marsh,LA Pomersbach,CRD Fernando,1,0,,,,,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,1,9.3,Kings XI Punjab,Mumbai Indians,LA Pomersbach,SE Marsh,CRD Fernando,1,0,,,,,,,,,
